date,location,home_team,away_team,score
2022-10-21 00:15:00,State Farm Stadium,Arizona Cardinals,New Orleans Saints,42 - 34
2022-10-23 17:00:00,M&T Bank Stadium,Baltimore Ravens,Cleveland Browns,23 - 20
2022-10-23 17:00:00,Bank of America Stadium,Carolina Panthers,Tampa Bay Buccaneers,21 - 3
2022-10-23 17:00:00,Paycor Stadium,Cincinnati Bengals,Atlanta Falcons,35 - 17
2022-10-23 17:00:00,AT&T Stadium,Dallas Cowboys,Detroit Lions,24 - 6
2022-10-23 17:00:00,TIAA Bank Field,Jacksonville Jaguars,New York Giants,17 - 23
2022-10-23 17:00:00,Nissan Stadium,Tennessee Titans,Indianapolis Colts,19 - 10
2022-10-23 17:00:00,FedExField,Washington Commanders,Green Bay Packers,23 - 21
2022-10-23 20:05:00,Empower Field at Mile High,Denver Broncos,New York Jets,9 - 16
2022-10-23 20:05:00,Allegiant Stadium,Las Vegas Raiders,Houston Texans,38 - 20
2022-10-23 20:25:00,SoFi Stadium,Los Angeles Chargers,Seattle Seahawks,23 - 37
2022-10-23 20:25:00,Levi's Stadium,San Francisco 49ers,Kansas City Chiefs,23 - 44
2022-10-24 00:20:00,Hard Rock Stadium,Miami Dolphins,Pittsburgh Steelers,16 - 10
2022-10-25 00:15:00,Gillette Stadium,New England Patriots,Chicago Bears,14 - 33
2022-10-28 00:15:00,Raymond James Stadium,Tampa Bay Buccaneers,Baltimore Ravens,22 - 27
2022-10-30 13:30:00,Wembley Stadium,Jacksonville Jaguars,Denver Broncos,17 - 21
2022-10-30 17:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Carolina Panthers,37 - 34
2022-10-30 17:00:00,AT&T Stadium,Dallas Cowboys,Chicago Bears,49 - 29
2022-10-30 17:00:00,Ford Field,Detroit Lions,Miami Dolphins,27 - 31
2022-10-30 17:00:00,U.S. Bank Stadium,Minnesota Vikings,Arizona Cardinals,34 - 26
2022-10-30 17:00:00,Caesars Superdome,New Orleans Saints,Las Vegas Raiders,24 - 0
2022-10-30 17:00:00,MetLife Stadium,New York Jets,New England Patriots,17 - 22
2022-10-30 17:00:00,Lincoln Financial Field,Philadelphia Eagles,Pittsburgh Steelers,35 - 13
2022-10-30 20:05:00,NRG Stadium,Houston Texans,Tennessee Titans,10 - 17
2022-10-30 20:25:00,Lucas Oil Stadium,Indianapolis Colts,Washington Commanders,16 - 17
2022-10-30 20:25:00,SoFi Stadium,Los Angeles Rams,San Francisco 49ers,14 - 31
2022-10-30 20:25:00,Lumen Field,Seattle Seahawks,New York Giants,27 - 13
2022-10-31 00:20:00,Highmark Stadium,Buffalo Bills,Green Bay Packers,27 - 17
2022-11-01 00:15:00,FirstEnergy Stadium,Cleveland Browns,Cincinnati Bengals,32 - 13
2022-11-04 00:15:00,NRG Stadium,Houston Texans,Philadelphia Eagles,17 - 29
2022-11-06 18:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Los Angeles Chargers,17 - 20
2022-11-06 18:00:00,Soldier Field,Chicago Bears,Miami Dolphins,32 - 35
2022-11-06 18:00:00,Paycor Stadium,Cincinnati Bengals,Carolina Panthers,42 - 21
2022-11-06 18:00:00,Ford Field,Detroit Lions,Green Bay Packers,15 - 9
2022-11-06 18:00:00,TIAA Bank Field,Jacksonville Jaguars,Las Vegas Raiders,27 - 20
2022-11-06 18:00:00,Gillette Stadium,New England Patriots,Indianapolis Colts,26 - 3
2022-11-06 18:00:00,MetLife Stadium,New York Jets,Buffalo Bills,20 - 17
2022-11-06 18:00:00,FedExField,Washington Commanders,Minnesota Vikings,17 - 20
2022-11-06 21:05:00,State Farm Stadium,Arizona Cardinals,Seattle Seahawks,21 - 31
2022-11-06 21:25:00,Raymond James Stadium,Tampa Bay Buccaneers,Los Angeles Rams,16 - 13
2022-11-07 01:20:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Tennessee Titans,20 - 17
2022-11-08 01:15:00,Caesars Superdome,New Orleans Saints,Baltimore Ravens,13 - 27
2022-11-11 01:15:00,Bank of America Stadium,Carolina Panthers,Atlanta Falcons,25 - 15
2022-11-13 14:30:00,Allianz Arena,Tampa Bay Buccaneers,Seattle Seahawks,21 - 16
2022-11-13 18:00:00,Highmark Stadium,Buffalo Bills,Minnesota Vikings,30 - 33
2022-11-13 18:00:00,Soldier Field,Chicago Bears,Detroit Lions,30 - 31
2022-11-13 18:00:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Jacksonville Jaguars,27 - 17
2022-11-13 18:00:00,Hard Rock Stadium,Miami Dolphins,Cleveland Browns,39 - 17
2022-11-13 18:00:00,MetLife Stadium,New York Giants,Houston Texans,24 - 16
2022-11-13 18:00:00,Acrisure Stadium,Pittsburgh Steelers,New Orleans Saints,20 - 10
2022-11-13 18:00:00,Nissan Stadium,Tennessee Titans,Denver Broncos,17 - 10
2022-11-13 21:05:00,Allegiant Stadium,Las Vegas Raiders,Indianapolis Colts,20 - 25
2022-11-13 21:25:00,Lambeau Field,Green Bay Packers,Dallas Cowboys,31 - 28
2022-11-13 21:25:00,SoFi Stadium,Los Angeles Rams,Arizona Cardinals,17 - 27
2022-11-14 01:20:00,Levi's Stadium,San Francisco 49ers,Los Angeles Chargers,22 - 16
2022-11-15 01:15:00,Lincoln Financial Field,Philadelphia Eagles,Washington Commanders,21 - 32
2022-11-18 01:15:00,Lambeau Field,Green Bay Packers,Tennessee Titans,17 - 27
2022-11-20 18:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Chicago Bears,27 - 24
2022-11-20 18:00:00,M&T Bank Stadium,Baltimore Ravens,Carolina Panthers,13 - 3
2022-11-20 18:00:00,Ford Field,Buffalo Bills,Cleveland Browns,31 - 23
2022-11-20 18:00:00,NRG Stadium,Houston Texans,Washington Commanders,10 - 23
2022-11-20 18:00:00,Lucas Oil Stadium,Indianapolis Colts,Philadelphia Eagles,16 - 17
2022-11-20 18:00:00,Gillette Stadium,New England Patriots,New York Jets,10 - 3
2022-11-20 18:00:00,Caesars Superdome,New Orleans Saints,Los Angeles Rams,27 - 20
2022-11-20 18:00:00,MetLife Stadium,New York Giants,Detroit Lions,18 - 31
2022-11-20 21:05:00,Empower Field at Mile High,Denver Broncos,Las Vegas Raiders,16 - 22
2022-11-20 21:25:00,Acrisure Stadium,Pittsburgh Steelers,Cincinnati Bengals,30 - 37
2022-11-20 21:25:00,U.S. Bank Stadium,Minnesota Vikings,Dallas Cowboys,3 - 40
2022-11-21 01:20:00,SoFi Stadium,Los Angeles Chargers,Kansas City Chiefs,27 - 30
2022-11-22 01:15:00,Estadio Azteca (Mexico City),Arizona Cardinals,San Francisco 49ers,10 - 38
2022-11-24 17:30:00,Ford Field,Detroit Lions,Buffalo Bills,25 - 28
2022-11-24 21:30:00,AT&T Stadium,Dallas Cowboys,New York Giants,28 - 20
2022-11-25 01:20:00,U.S. Bank Stadium,Minnesota Vikings,New England Patriots,33 - 26
2022-11-27 18:00:00,Bank of America Stadium,Carolina Panthers,Denver Broncos,23 - 10
2022-11-27 18:00:00,FirstEnergy Stadium,Cleveland Browns,Tampa Bay Buccaneers,23 - 17
2022-11-27 18:00:00,TIAA Bank Field,Jacksonville Jaguars,Baltimore Ravens,28 - 27
2022-11-27 18:00:00,Hard Rock Stadium,Miami Dolphins,Houston Texans,30 - 15
2022-11-27 18:00:00,MetLife Stadium,New York Jets,Chicago Bears,31 - 10
2022-11-27 18:00:00,Nissan Stadium,Tennessee Titans,Cincinnati Bengals,16 - 20
2022-11-27 18:00:00,FedExField,Washington Commanders,Atlanta Falcons,19 - 13
2022-11-27 21:05:00,State Farm Stadium,Arizona Cardinals,Los Angeles Chargers,24 - 25
2022-11-27 21:05:00,Lumen Field,Seattle Seahawks,Las Vegas Raiders,34 - 40
2022-11-27 21:25:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Los Angeles Rams,26 - 10
2022-11-27 21:25:00,Levi's Stadium,San Francisco 49ers,New Orleans Saints,13 - 0
2022-11-28 01:20:00,Lincoln Financial Field,Philadelphia Eagles,Green Bay Packers,40 - 33
2022-11-29 01:15:00,Lucas Oil Stadium,Indianapolis Colts,Pittsburgh Steelers,17 - 24
2022-12-02 01:15:00,Gillette Stadium,New England Patriots,Buffalo Bills,10 - 24
2022-12-04 18:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Pittsburgh Steelers,16 - 19
2022-12-04 18:00:00,M&T Bank Stadium,Baltimore Ravens,Denver Broncos,10 - 9
2022-12-04 18:00:00,Soldier Field,Chicago Bears,Green Bay Packers,19 - 28
2022-12-04 18:00:00,Ford Field,Detroit Lions,Jacksonville Jaguars,40 - 14
2022-12-04 18:00:00,NRG Stadium,Houston Texans,Cleveland Browns,14 - 27
2022-12-04 18:00:00,U.S. Bank Stadium,Minnesota Vikings,New York Jets,27 - 22
2022-12-04 18:00:00,MetLife Stadium,New York Giants,Washington Commanders,20 - 20
2022-12-04 18:00:00,Lincoln Financial Field,Philadelphia Eagles,Tennessee Titans,35 - 10
2022-12-04 21:05:00,SoFi Stadium,Los Angeles Rams,Seattle Seahawks,23 - 27
2022-12-04 21:05:00,Levi's Stadium,San Francisco 49ers,Miami Dolphins,33 - 17
2022-12-04 21:25:00,Paycor Stadium,Cincinnati Bengals,Kansas City Chiefs,27 - 24
2022-12-04 21:25:00,Allegiant Stadium,Las Vegas Raiders,Los Angeles Chargers,27 - 20
2022-12-05 01:20:00,AT&T Stadium,Dallas Cowboys,Indianapolis Colts,54 - 19
2022-12-06 01:15:00,Raymond James Stadium,Tampa Bay Buccaneers,New Orleans Saints,17 - 16
2022-12-09 01:15:00,SoFi Stadium,Los Angeles Rams,Las Vegas Raiders,17 - 16
2022-12-11 18:00:00,Highmark Stadium,Buffalo Bills,New York Jets,20 - 12
2022-12-11 18:00:00,Paycor Stadium,Cincinnati Bengals,Cleveland Browns,23 - 10
2022-12-11 18:00:00,AT&T Stadium,Dallas Cowboys,Houston Texans,27 - 23
2022-12-11 18:00:00,Ford Field,Detroit Lions,Minnesota Vikings,20 - 12
2022-12-11 18:00:00,MetLife Stadium,New York Giants,Philadelphia Eagles,22 - 48
2022-12-11 18:00:00,Acrisure Stadium,Pittsburgh Steelers,Baltimore Ravens,14 - 16
2022-12-11 18:00:00,Nissan Stadium,Tennessee Titans,Jacksonville Jaguars,22 - 36
2022-12-11 21:05:00,Empower Field at Mile High,Denver Broncos,Kansas City Chiefs,28 - 34
2022-12-11 21:25:00,Lumen Field,Seattle Seahawks,Carolina Panthers,24 - 30
2022-12-11 21:25:00,Levi's Stadium,San Francisco 49ers,Tampa Bay Buccaneers,35 - 7
2022-12-12 01:20:00,SoFi Stadium,Los Angeles Chargers,Miami Dolphins,23 - 17
2022-12-13 01:15:00,State Farm Stadium,Arizona Cardinals,New England Patriots,13 - 27
2022-12-16 01:15:00,Lumen Field,Seattle Seahawks,San Francisco 49ers,13 - 21
2022-12-17 18:00:00,U.S. Bank Stadium,Minnesota Vikings,Indianapolis Colts,39 - 36
2022-12-17 21:30:00,FirstEnergy Stadium,Cleveland Browns,Baltimore Ravens,13 - 3
2022-12-18 01:15:00,Highmark Stadium,Buffalo Bills,Miami Dolphins,32 - 29
2022-12-18 18:00:00,Caesars Superdome,New Orleans Saints,Atlanta Falcons,21 - 18
2022-12-18 18:00:00,Bank of America Stadium,Carolina Panthers,Pittsburgh Steelers,16 - 24
2022-12-18 18:00:00,Soldier Field,Chicago Bears,Philadelphia Eagles,20 - 25
2022-12-18 18:00:00,NRG Stadium,Houston Texans,Kansas City Chiefs,24 - 30
2022-12-18 18:00:00,TIAA Bank Field,Jacksonville Jaguars,Dallas Cowboys,40 - 34
2022-12-18 18:00:00,MetLife Stadium,New York Jets,Detroit Lions,17 - 20
2022-12-18 21:05:00,Allegiant Stadium,Las Vegas Raiders,New England Patriots,30 - 24
2022-12-18 21:05:00,Empower Field at Mile High,Denver Broncos,Arizona Cardinals,24 - 15
2022-12-18 21:25:00,SoFi Stadium,Los Angeles Chargers,Tennessee Titans,17 - 14
2022-12-18 21:25:00,Raymond James Stadium,Tampa Bay Buccaneers,Cincinnati Bengals,23 - 34
2022-12-19 01:20:00,FedExField,Washington Commanders,New York Giants,12 - 20
2022-12-20 01:15:00,Lambeau Field,Green Bay Packers,Los Angeles Rams,24 - 12
2022-12-23 01:15:00,MetLife Stadium,New York Jets,Jacksonville Jaguars,3 - 19
2022-12-24 18:00:00,M&T Bank Stadium,Baltimore Ravens,Atlanta Falcons,17 - 9
2022-12-24 18:00:00,Bank of America Stadium,Carolina Panthers,Detroit Lions,37 - 23
2022-12-24 18:00:00,Soldier Field,Chicago Bears,Buffalo Bills,13 - 35
2022-12-24 18:00:00,FirstEnergy Stadium,Cleveland Browns,New Orleans Saints,10 - 17
2022-12-24 18:00:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Seattle Seahawks,24 - 10
2022-12-24 18:00:00,U.S. Bank Stadium,Minnesota Vikings,New York Giants,27 - 24
2022-12-24 18:00:00,Gillette Stadium,New England Patriots,Cincinnati Bengals,18 - 22
2022-12-24 18:00:00,Nissan Stadium,Tennessee Titans,Houston Texans,14 - 19
2022-12-24 21:05:00,Levi's Stadium,San Francisco 49ers,Washington Commanders,37 - 20
2022-12-24 21:25:00,AT&T Stadium,Dallas Cowboys,Philadelphia Eagles,40 - 34
2022-12-25 01:15:00,Acrisure Stadium,Pittsburgh Steelers,Las Vegas Raiders,13 - 10
2022-12-25 18:00:00,Hard Rock Stadium,Miami Dolphins,Green Bay Packers,20 - 26
2022-12-25 21:30:00,SoFi Stadium,Los Angeles Rams,Denver Broncos,51 - 14
2022-12-26 01:20:00,State Farm Stadium,Arizona Cardinals,Tampa Bay Buccaneers,16 - 19
2022-12-27 01:15:00,Lucas Oil Stadium,Indianapolis Colts,Los Angeles Chargers,3 - 20
2022-12-30 01:15:00,Nissan Stadium,Tennessee Titans,Dallas Cowboys,13 - 27
2023-01-01 18:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Arizona Cardinals,20 - 19
2023-01-01 18:00:00,Ford Field,Detroit Lions,Chicago Bears,41 - 10
2023-01-01 18:00:00,NRG Stadium,Houston Texans,Jacksonville Jaguars,3 - 31
2023-01-01 18:00:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Denver Broncos,27 - 24
2023-01-01 18:00:00,Gillette Stadium,New England Patriots,Miami Dolphins,23 - 21
2023-01-01 18:00:00,MetLife Stadium,New York Giants,Indianapolis Colts,38 - 10
2023-01-01 18:00:00,Lincoln Financial Field,Philadelphia Eagles,New Orleans Saints,10 - 20
2023-01-01 18:00:00,Raymond James Stadium,Tampa Bay Buccaneers,Carolina Panthers,30 - 24
2023-01-01 18:00:00,FedExField,Washington Commanders,Cleveland Browns,10 - 24
2023-01-01 21:05:00,Allegiant Stadium,Las Vegas Raiders,San Francisco 49ers,34 - 37
2023-01-01 21:05:00,Lumen Field,Seattle Seahawks,New York Jets,23 - 6
2023-01-01 21:25:00,SoFi Stadium,Los Angeles Chargers,Los Angeles Rams,31 - 10
2023-01-01 21:25:00,Lambeau Field,Green Bay Packers,Minnesota Vikings,41 - 17
2023-01-02 01:20:00,M&T Bank Stadium,Baltimore Ravens,Pittsburgh Steelers,13 - 16
2023-01-07 21:30:00,Allegiant Stadium,Las Vegas Raiders,Kansas City Chiefs,13 - 31
2023-01-08 01:15:00,TIAA Bank Field,Jacksonville Jaguars,Tennessee Titans,20 - 16
2023-01-08 18:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Tampa Bay Buccaneers,30 - 17
2023-01-08 18:00:00,Highmark Stadium,Buffalo Bills,New England Patriots,35 - 23
2023-01-08 18:00:00,Soldier Field,Chicago Bears,Minnesota Vikings,13 - 29
2023-01-08 18:00:00,Paycor Stadium,Cincinnati Bengals,Baltimore Ravens,27 - 16
2023-01-08 18:00:00,Lucas Oil Stadium,Indianapolis Colts,Houston Texans,31 - 32
2023-01-08 18:00:00,Hard Rock Stadium,Miami Dolphins,New York Jets,11 - 6
2023-01-08 18:00:00,Caesars Superdome,New Orleans Saints,Carolina Panthers,7 - 10
2023-01-08 18:00:00,Acrisure Stadium,Pittsburgh Steelers,Cleveland Browns,28 - 14
2023-01-08 21:25:00,Lincoln Financial Field,Philadelphia Eagles,New York Giants,22 - 16
2023-01-08 21:25:00,FedExField,Washington Commanders,Dallas Cowboys,26 - 6
2023-01-08 21:25:00,Empower Field at Mile High,Denver Broncos,Los Angeles Chargers,31 - 28
2023-01-08 21:25:00,Lumen Field,Seattle Seahawks,Los Angeles Rams,19 - 16
2023-01-08 21:25:00,Levi's Stadium,San Francisco 49ers,Arizona Cardinals,38 - 13
2023-01-09 01:20:00,Lambeau Field,Green Bay Packers,Detroit Lions,16 - 20
2023-01-14 21:30:00,Levi's Stadium,San Francisco 49ers,Seattle Seahawks,41 - 23
2023-01-15 01:15:00,TIAA Bank Field,Jacksonville Jaguars,Los Angeles Chargers,31 - 30
2023-01-15 18:00:00,Highmark Stadium,Buffalo Bills,Miami Dolphins,34 - 31
2023-01-15 21:30:00,U.S. Bank Stadium,Minnesota Vikings,New York Giants,24 - 31
2023-01-16 01:15:00,Paycor Stadium,Cincinnati Bengals,Baltimore Ravens,24 - 17
2023-01-17 01:15:00,Raymond James Stadium,Tampa Bay Buccaneers,Dallas Cowboys,14 - 31
2023-01-21 21:30:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Jacksonville Jaguars,27 - 20
2023-01-22 01:15:00,Lincoln Financial Field,Philadelphia Eagles,New York Giants,38 - 7
2023-01-22 20:00:00,Highmark Stadium,Buffalo Bills,Cincinnati Bengals,10 - 27
2023-01-22 23:30:00,Levi's Stadium,San Francisco 49ers,Dallas Cowboys,19 - 12
2023-01-29 20:00:00,Lincoln Financial Field,Philadelphia Eagles,San Francisco 49ers,31 - 7
2023-01-29 23:30:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Cincinnati Bengals,23 - 20
2023-02-12 23:30:00,State Farm Stadium,Philadelphia Eagles,Kansas City Chiefs,35 - 38
2023-09-08 00:20:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Detroit Lions,20 - 21
2023-09-10 17:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Carolina Panthers,24 - 10
2023-09-10 17:00:00,M&T Bank Stadium,Baltimore Ravens,Houston Texans,25 - 9
2023-09-10 17:00:00,Cleveland Browns Stadium,Cleveland Browns,Cincinnati Bengals,24 - 3
2023-09-10 17:00:00,Lucas Oil Stadium,Indianapolis Colts,Jacksonville Jaguars,21 - 31
2023-09-10 17:00:00,U.S. Bank Stadium,Minnesota Vikings,Tampa Bay Buccaneers,17 - 20
2023-09-10 17:00:00,Caesars Superdome,New Orleans Saints,Tennessee Titans,16 - 15
2023-09-10 17:00:00,Acrisure Stadium,Pittsburgh Steelers,San Francisco 49ers,7 - 30
2023-09-10 17:00:00,FedExField,Washington Commanders,Arizona Cardinals,20 - 16
2023-09-10 20:25:00,Soldier Field,Chicago Bears,Green Bay Packers,20 - 38
2023-09-10 20:25:00,Empower Field at Mile High,Denver Broncos,Las Vegas Raiders,16 - 17
2023-09-10 20:25:00,SoFi Stadium,Los Angeles Chargers,Miami Dolphins,34 - 36
2023-09-10 20:25:00,Gillette Stadium,New England Patriots,Philadelphia Eagles,20 - 25
2023-09-10 20:25:00,Lumen Field,Seattle Seahawks,Los Angeles Rams,13 - 30
2023-09-11 00:20:00,MetLife Stadium,New York Giants,Dallas Cowboys,0 - 40
2023-09-12 00:15:00,MetLife Stadium,New York Jets,Buffalo Bills,22 - 16
2023-09-15 00:15:00,Lincoln Financial Field,Philadelphia Eagles,Minnesota Vikings,34 - 28
2023-09-17 17:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Green Bay Packers,25 - 24
2023-09-17 17:00:00,Highmark Stadium,Buffalo Bills,Las Vegas Raiders,38 - 10
2023-09-17 17:00:00,Paycor Stadium,Cincinnati Bengals,Baltimore Ravens,24 - 27
2023-09-17 17:00:00,Ford Field,Detroit Lions,Seattle Seahawks,31 - 37
2023-09-17 17:00:00,NRG Stadium,Houston Texans,Indianapolis Colts,20 - 31
2023-09-17 17:00:00,EverBank Stadium,Jacksonville Jaguars,Kansas City Chiefs,9 - 17
2023-09-17 17:00:00,Raymond James Stadium,Tampa Bay Buccaneers,Chicago Bears,27 - 17
2023-09-17 17:00:00,Nissan Stadium,Tennessee Titans,Los Angeles Chargers,27 - 24
2023-09-17 20:05:00,State Farm Stadium,Arizona Cardinals,New York Giants,28 - 31
2023-09-17 20:05:00,SoFi Stadium,Los Angeles Rams,San Francisco 49ers,23 - 30
2023-09-17 20:25:00,AT&T Stadium,Dallas Cowboys,New York Jets,30 - 10
2023-09-17 20:25:00,Empower Field at Mile High,Denver Broncos,Washington Commanders,33 - 35
2023-09-18 00:20:00,Gillette Stadium,New England Patriots,Miami Dolphins,17 - 24
2023-09-18 23:15:00,Bank of America Stadium,Carolina Panthers,New Orleans Saints,17 - 20
2023-09-19 00:15:00,Acrisure Stadium,Pittsburgh Steelers,Cleveland Browns,26 - 22
2023-09-22 00:15:00,Levi's® Stadium,San Francisco 49ers,New York Giants,30 - 12
2023-09-24 17:00:00,M&T Bank Stadium,Baltimore Ravens,Indianapolis Colts,19 - 22
2023-09-24 17:00:00,Cleveland Browns Stadium,Cleveland Browns,Tennessee Titans,27 - 3
2023-09-24 17:00:00,Ford Field,Detroit Lions,Atlanta Falcons,20 - 6
2023-09-24 17:00:00,Lambeau Field,Green Bay Packers,New Orleans Saints,18 - 17
2023-09-24 17:00:00,EverBank Stadium,Jacksonville Jaguars,Houston Texans,17 - 37
2023-09-24 17:00:00,Hard Rock Stadium,Miami Dolphins,Denver Broncos,70 - 20
2023-09-24 17:00:00,U.S. Bank Stadium,Minnesota Vikings,Los Angeles Chargers,24 - 28
2023-09-24 17:00:00,MetLife Stadium,New York Jets,New England Patriots,10 - 15
2023-09-24 17:00:00,FedExField,Washington Commanders,Buffalo Bills,3 - 37
2023-09-24 20:05:00,Lumen Field,Seattle Seahawks,Carolina Panthers,37 - 27
2023-09-24 20:25:00,State Farm Stadium,Arizona Cardinals,Dallas Cowboys,28 - 16
2023-09-24 20:25:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Chicago Bears,41 - 10
2023-09-25 00:20:00,Allegiant Stadium,Las Vegas Raiders,Pittsburgh Steelers,18 - 23
2023-09-25 23:15:00,Raymond James Stadium,Tampa Bay Buccaneers,Philadelphia Eagles,11 - 25
2023-09-26 00:15:00,Paycor Stadium,Cincinnati Bengals,Los Angeles Rams,19 - 16
2023-09-29 00:15:00,Lambeau Field,Green Bay Packers,Detroit Lions,20 - 34
2023-10-01 13:30:00,Wembley Stadium,Jacksonville Jaguars,Atlanta Falcons,23 - 7
2023-10-01 17:00:00,Highmark Stadium,Buffalo Bills,Miami Dolphins,48 - 20
2023-10-01 17:00:00,Bank of America Stadium,Carolina Panthers,Minnesota Vikings,13 - 21
2023-10-01 17:00:00,Soldier Field,Chicago Bears,Denver Broncos,28 - 31
2023-10-01 17:00:00,Cleveland Browns Stadium,Cleveland Browns,Baltimore Ravens,3 - 28
2023-10-01 17:00:00,NRG Stadium,Houston Texans,Pittsburgh Steelers,30 - 6
2023-10-01 17:00:00,Lucas Oil Stadium,Indianapolis Colts,Los Angeles Rams,23 - 29
2023-10-01 17:00:00,Caesars Superdome,New Orleans Saints,Tampa Bay Buccaneers,9 - 26
2023-10-01 17:00:00,Lincoln Financial Field,Philadelphia Eagles,Washington Commanders,34 - 31
2023-10-01 17:00:00,Nissan Stadium,Tennessee Titans,Cincinnati Bengals,27 - 3
2023-10-01 20:05:00,SoFi Stadium,Los Angeles Chargers,Las Vegas Raiders,24 - 17
2023-10-01 20:25:00,AT&T Stadium,Dallas Cowboys,New England Patriots,38 - 3
2023-10-01 20:25:00,Levi's® Stadium,San Francisco 49ers,Arizona Cardinals,35 - 16
2023-10-02 00:20:00,MetLife Stadium,New York Jets,Kansas City Chiefs,20 - 23
2023-10-03 00:15:00,MetLife Stadium,New York Giants,Seattle Seahawks,3 - 24
2023-10-06 00:15:00,FedExField,Washington Commanders,Chicago Bears,20 - 40
2023-10-08 13:30:00,Tottenham Hotspur Stadium,Buffalo Bills,Jacksonville Jaguars,20 - 25
2023-10-08 17:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Houston Texans,21 - 19
2023-10-08 17:00:00,Ford Field,Detroit Lions,Carolina Panthers,42 - 24
2023-10-08 17:00:00,Lucas Oil Stadium,Indianapolis Colts,Tennessee Titans,23 - 16
2023-10-08 17:00:00,Hard Rock Stadium,Miami Dolphins,New York Giants,31 - 16
2023-10-08 17:00:00,Gillette Stadium,New England Patriots,New Orleans Saints,0 - 34
2023-10-08 17:00:00,Acrisure Stadium,Pittsburgh Steelers,Baltimore Ravens,17 - 10
2023-10-08 20:05:00,State Farm Stadium,Arizona Cardinals,Cincinnati Bengals,20 - 34
2023-10-08 20:05:00,SoFi Stadium,Los Angeles Rams,Philadelphia Eagles,14 - 23
2023-10-08 20:25:00,Empower Field at Mile High,Denver Broncos,New York Jets,21 - 31
2023-10-08 20:25:00,U.S. Bank Stadium,Minnesota Vikings,Kansas City Chiefs,20 - 27
2023-10-09 00:20:00,Levi's® Stadium,San Francisco 49ers,Dallas Cowboys,42 - 10
2023-10-10 00:15:00,Allegiant Stadium,Las Vegas Raiders,Green Bay Packers,17 - 13
2023-10-13 00:15:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Denver Broncos,19 - 8
2023-10-15 13:30:00,Tottenham Hotspur Stadium,Tennessee Titans,Baltimore Ravens,16 - 24
2023-10-15 17:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Washington Commanders,16 - 24
2023-10-15 17:00:00,Soldier Field,Chicago Bears,Minnesota Vikings,13 - 19
2023-10-15 17:00:00,Paycor Stadium,Cincinnati Bengals,Seattle Seahawks,17 - 13
2023-10-15 17:00:00,Cleveland Browns Stadium,Cleveland Browns,San Francisco 49ers,19 - 17
2023-10-15 17:00:00,NRG Stadium,Houston Texans,New Orleans Saints,20 - 13
2023-10-15 17:00:00,EverBank Stadium,Jacksonville Jaguars,Indianapolis Colts,37 - 20
2023-10-15 17:00:00,Hard Rock Stadium,Miami Dolphins,Carolina Panthers,42 - 21
2023-10-15 20:05:00,Allegiant Stadium,Las Vegas Raiders,New England Patriots,21 - 17
2023-10-15 20:25:00,SoFi Stadium,Los Angeles Rams,Arizona Cardinals,26 - 9
2023-10-15 20:25:00,MetLife Stadium,New York Jets,Philadelphia Eagles,20 - 14
2023-10-15 20:25:00,Raymond James Stadium,Tampa Bay Buccaneers,Detroit Lions,6 - 20
2023-10-16 00:20:00,Highmark Stadium,Buffalo Bills,New York Giants,14 - 9
2023-10-17 00:15:00,SoFi Stadium,Los Angeles Chargers,Dallas Cowboys,17 - 20
2023-10-20 00:15:00,Caesars Superdome,New Orleans Saints,Jacksonville Jaguars,24 - 31
2023-10-22 17:00:00,M&T Bank Stadium,Baltimore Ravens,Detroit Lions,38 - 6
2023-10-22 17:00:00,Soldier Field,Chicago Bears,Las Vegas Raiders,30 - 12
2023-10-22 17:00:00,Lucas Oil Stadium,Indianapolis Colts,Cleveland Browns,38 - 39
2023-10-22 17:00:00,Gillette Stadium,New England Patriots,Buffalo Bills,29 - 25
2023-10-22 17:00:00,MetLife Stadium,New York Giants,Washington Commanders,14 - 7
2023-10-22 17:00:00,Raymond James Stadium,Tampa Bay Buccaneers,Atlanta Falcons,13 - 16
2023-10-22 20:05:00,SoFi Stadium,Los Angeles Rams,Pittsburgh Steelers,17 - 24
2023-10-22 20:05:00,Lumen Field,Seattle Seahawks,Arizona Cardinals,20 - 10
