date,location,home_team,away_team,result
01/08/2023,Hard Rock Stadium,Miami Dolphins,New York Jets,11 - 6
01/08/2023,Caesars Superdome,New Orleans Saints,Carolina Panthers,7 - 10
01/08/2023,Acrisure Stadium,Pittsburgh Steelers,Cleveland Browns,28 - 14
01/08/2023,Lincoln Financial Field,Philadelphia Eagles,New York Giants,22 - 16
01/08/2023,FedExField,Washington Commanders,Dallas Cowboys,26 - 6
01/08/2023,Empower Field at Mile High,Denver Broncos,Los Angeles Chargers,31 - 28
01/08/2023,Lumen Field,Seattle Seahawks,Los Angeles Rams,19 - 16
01/08/2023,Levi's Stadium,San Francisco 49ers,Arizona Cardinals,38 - 13
01/09/2023,Lambeau Field,Green Bay Packers,Detroit Lions,16 - 20
01/14/2023,Levi's Stadium,San Francisco 49ers,Seattle Seahawks,41 - 23
01/15/2023,TIAA Bank Field,Jacksonville Jaguars,Los Angeles Chargers,31 - 30
01/15/2023,Highmark Stadium,Buffalo Bills,Miami Dolphins,34 - 31
01/15/2023,U.S. Bank Stadium,Minnesota Vikings,New York Giants,24 - 31
01/16/2023,Paycor Stadium,Cincinnati Bengals,Baltimore Ravens,24 - 17
01/17/2023,Raymond James Stadium,Tampa Bay Buccaneers,Dallas Cowboys,14 - 31
01/21/2023,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Jacksonville Jaguars,27 - 20
01/22/2023,Lincoln Financial Field,Philadelphia Eagles,New York Giants,38 - 7
01/22/2023,Highmark Stadium,Buffalo Bills,Cincinnati Bengals,10 - 27
01/22/2023,Levi's Stadium,San Francisco 49ers,Dallas Cowboys,19 - 12
01/29/2023,Lincoln Financial Field,Philadelphia Eagles,San Francisco 49ers,31 - 7
01/29/2023,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Cincinnati Bengals,23 - 20
02/12/2023,State Farm Stadium,Philadelphia Eagles,Kansas City Chiefs,35 - 38
09/08/2023,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Detroit Lions,20 - 21
09/10/2023,Mercedes-Benz Stadium,Atlanta Falcons,Carolina Panthers,24 - 10
09/10/2023,M&T Bank Stadium,Baltimore Ravens,Houston Texans,25 - 9
09/10/2023,Cleveland Browns Stadium,Cleveland Browns,Cincinnati Bengals,24 - 3
09/10/2023,Lucas Oil Stadium,Indianapolis Colts,Jacksonville Jaguars,21 - 31
09/10/2023,U.S. Bank Stadium,Minnesota Vikings,Tampa Bay Buccaneers,17 - 20
09/10/2023,Caesars Superdome,New Orleans Saints,Tennessee Titans,16 - 15
09/10/2023,Acrisure Stadium,Pittsburgh Steelers,San Francisco 49ers,7 - 30
09/10/2023,FedExField,Washington Commanders,Arizona Cardinals,20 - 16
09/10/2023,Soldier Field,Chicago Bears,Green Bay Packers,20 - 38
09/10/2023,Empower Field at Mile High,Denver Broncos,Las Vegas Raiders,16 - 17
09/10/2023,SoFi Stadium,Los Angeles Chargers,Miami Dolphins,34 - 36
09/10/2023,Gillette Stadium,New England Patriots,Philadelphia Eagles,20 - 25
09/10/2023,Lumen Field,Seattle Seahawks,Los Angeles Rams,13 - 30
09/11/2023,MetLife Stadium,New York Giants,Dallas Cowboys,0 - 40
09/12/2023,MetLife Stadium,New York Jets,Buffalo Bills,22 - 16
09/15/2023,Lincoln Financial Field,Philadelphia Eagles,Minnesota Vikings,34 - 28
09/17/2023,Mercedes-Benz Stadium,Atlanta Falcons,Green Bay Packers,25 - 24
09/17/2023,Highmark Stadium,Buffalo Bills,Las Vegas Raiders,38 - 10
09/17/2023,Paycor Stadium,Cincinnati Bengals,Baltimore Ravens,24 - 27
09/17/2023,Ford Field,Detroit Lions,Seattle Seahawks,31 - 37
09/17/2023,NRG Stadium,Houston Texans,Indianapolis Colts,20 - 31
09/17/2023,EverBank Stadium,Jacksonville Jaguars,Kansas City Chiefs,9 - 17
09/17/2023,Raymond James Stadium,Tampa Bay Buccaneers,Chicago Bears,27 - 17
09/17/2023,Nissan Stadium,Tennessee Titans,Los Angeles Chargers,27 - 24
09/17/2023,State Farm Stadium,Arizona Cardinals,New York Giants,28 - 31
09/17/2023,SoFi Stadium,Los Angeles Rams,San Francisco 49ers,23 - 30
09/17/2023,AT&T Stadium,Dallas Cowboys,New York Jets,30 - 10
09/17/2023,Empower Field at Mile High,Denver Broncos,Washington Commanders,33 - 35
09/18/2023,Gillette Stadium,New England Patriots,Miami Dolphins,17 - 24
09/18/2023,Bank of America Stadium,Carolina Panthers,New Orleans Saints,17 - 20
09/19/2023,Acrisure Stadium,Pittsburgh Steelers,Cleveland Browns,26 - 22
09/22/2023,Levi's® Stadium,San Francisco 49ers,New York Giants,30 - 12
09/24/2023,M&T Bank Stadium,Baltimore Ravens,Indianapolis Colts,19 - 22
09/24/2023,Cleveland Browns Stadium,Cleveland Browns,Tennessee Titans,27 - 3
09/24/2023,Ford Field,Detroit Lions,Atlanta Falcons,20 - 6
09/24/2023,Lambeau Field,Green Bay Packers,New Orleans Saints,18 - 17
09/24/2023,EverBank Stadium,Jacksonville Jaguars,Houston Texans,17 - 37
09/24/2023,Hard Rock Stadium,Miami Dolphins,Denver Broncos,70 - 20
09/24/2023,U.S. Bank Stadium,Minnesota Vikings,Los Angeles Chargers,24 - 28
09/24/2023,MetLife Stadium,New York Jets,New England Patriots,10 - 15
09/24/2023,FedExField,Washington Commanders,Buffalo Bills,3 - 37
09/24/2023,Lumen Field,Seattle Seahawks,Carolina Panthers,37 - 27
09/24/2023,State Farm Stadium,Arizona Cardinals,Dallas Cowboys,28 - 16
09/24/2023,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Chicago Bears,41 - 10
09/25/2023,Allegiant Stadium,Las Vegas Raiders,Pittsburgh Steelers,18 - 23
09/25/2023,Raymond James Stadium,Tampa Bay Buccaneers,Philadelphia Eagles,11 - 25
09/26/2023,Paycor Stadium,Cincinnati Bengals,Los Angeles Rams,19 - 16
09/29/2023,Lambeau Field,Green Bay Packers,Detroit Lions,20 - 34
10/01/2023,Wembley Stadium,Jacksonville Jaguars,Atlanta Falcons,23 - 7
10/01/2023,Highmark Stadium,Buffalo Bills,Miami Dolphins,48 - 20
10/01/2023,Bank of America Stadium,Carolina Panthers,Minnesota Vikings,13 - 21
10/01/2023,Soldier Field,Chicago Bears,Denver Broncos,28 - 31
10/01/2023,Cleveland Browns Stadium,Cleveland Browns,Baltimore Ravens,3 - 28
10/01/2023,NRG Stadium,Houston Texans,Pittsburgh Steelers,30 - 6
10/01/2023,Lucas Oil Stadium,Indianapolis Colts,Los Angeles Rams,23 - 29
10/01/2023,Caesars Superdome,New Orleans Saints,Tampa Bay Buccaneers,9 - 26
10/01/2023,Lincoln Financial Field,Philadelphia Eagles,Washington Commanders,34 - 31
10/01/2023,Nissan Stadium,Tennessee Titans,Cincinnati Bengals,27 - 3
10/01/2023,SoFi Stadium,Los Angeles Chargers,Las Vegas Raiders,24 - 17
10/01/2023,AT&T Stadium,Dallas Cowboys,New England Patriots,38 - 3
10/01/2023,Levi's® Stadium,San Francisco 49ers,Arizona Cardinals,35 - 16
10/02/2023,MetLife Stadium,New York Jets,Kansas City Chiefs,20 - 23
10/03/2023,MetLife Stadium,New York Giants,Seattle Seahawks,3 - 24
10/06/2023,FedExField,Washington Commanders,Chicago Bears,20 - 40
10/08/2023,Tottenham Hotspur Stadium,Buffalo Bills,Jacksonville Jaguars,20 - 25
10/08/2023,Mercedes-Benz Stadium,Atlanta Falcons,Houston Texans,21 - 19
10/08/2023,Ford Field,Detroit Lions,Carolina Panthers,42 - 24
10/08/2023,Lucas Oil Stadium,Indianapolis Colts,Tennessee Titans,23 - 16
10/08/2023,Hard Rock Stadium,Miami Dolphins,New York Giants,31 - 16
10/08/2023,Gillette Stadium,New England Patriots,New Orleans Saints,0 - 34
10/08/2023,Acrisure Stadium,Pittsburgh Steelers,Baltimore Ravens,17 - 10
10/08/2023,State Farm Stadium,Arizona Cardinals,Cincinnati Bengals,20 - 34
10/08/2023,SoFi Stadium,Los Angeles Rams,Philadelphia Eagles,14 - 23
10/08/2023,Empower Field at Mile High,Denver Broncos,New York Jets,21 - 31
10/08/2023,U.S. Bank Stadium,Minnesota Vikings,Kansas City Chiefs,20 - 27
10/09/2023,Levi's® Stadium,San Francisco 49ers,Dallas Cowboys,42 - 10
10/10/2023,Allegiant Stadium,Las Vegas Raiders,Green Bay Packers,17 - 13
10/13/2023,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Denver Broncos,19 - 8
10/15/2023,Tottenham Hotspur Stadium,Tennessee Titans,Baltimore Ravens,16 - 24
10/15/2023,Mercedes-Benz Stadium,Atlanta Falcons,Washington Commanders,16 - 24
10/15/2023,Soldier Field,Chicago Bears,Minnesota Vikings,13 - 19
10/15/2023,Paycor Stadium,Cincinnati Bengals,Seattle Seahawks,17 - 13
10/15/2023,Cleveland Browns Stadium,Cleveland Browns,San Francisco 49ers,19 - 17
10/15/2023,NRG Stadium,Houston Texans,New Orleans Saints,20 - 13
10/15/2023,EverBank Stadium,Jacksonville Jaguars,Indianapolis Colts,37 - 20
10/15/2023,Hard Rock Stadium,Miami Dolphins,Carolina Panthers,42 - 21
10/15/2023,Allegiant Stadium,Las Vegas Raiders,New England Patriots,21 - 17
10/15/2023,SoFi Stadium,Los Angeles Rams,Arizona Cardinals,26 - 9
10/15/2023,MetLife Stadium,New York Jets,Philadelphia Eagles,20 - 14
10/15/2023,Raymond James Stadium,Tampa Bay Buccaneers,Detroit Lions,6 - 20
10/16/2023,Highmark Stadium,Buffalo Bills,New York Giants,14 - 9
10/17/2023,SoFi Stadium,Los Angeles Chargers,Dallas Cowboys,17 - 20
10/20/2023,Caesars Superdome,New Orleans Saints,Jacksonville Jaguars,24 - 31
10/22/2023,M&T Bank Stadium,Baltimore Ravens,Detroit Lions,38 - 6
10/22/2023,Soldier Field,Chicago Bears,Las Vegas Raiders,30 - 12
10/22/2023,Lucas Oil Stadium,Indianapolis Colts,Cleveland Browns,38 - 39
10/22/2023,Gillette Stadium,New England Patriots,Buffalo Bills,29 - 25
10/22/2023,MetLife Stadium,New York Giants,Washington Commanders,14 - 7
10/22/2023,Raymond James Stadium,Tampa Bay Buccaneers,Atlanta Falcons,13 - 16
10/22/2023,SoFi Stadium,Los Angeles Rams,Pittsburgh Steelers,17 - 24
10/22/2023,Lumen Field,Seattle Seahawks,Arizona Cardinals,20 - 10
10/22/2023,Empower Field at Mile High,Denver Broncos,Green Bay Packers,19 - 17
10/22/2023,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Los Angeles Chargers,31 - 17
10/23/2023,Lincoln Financial Field,Philadelphia Eagles,Miami Dolphins,31 - 17
10/24/2023,U.S. Bank Stadium,Minnesota Vikings,San Francisco 49ers,22 - 17
10/27/2023,Highmark Stadium,Buffalo Bills,Tampa Bay Buccaneers,24 - 18
10/29/2023,Bank of America Stadium,Carolina Panthers,Houston Texans,15 - 13
10/29/2023,AT&T Stadium,Dallas Cowboys,Los Angeles Rams,43 - 20
10/29/2023,Lambeau Field,Green Bay Packers,Minnesota Vikings,10 - 24
10/29/2023,Lucas Oil Stadium,Indianapolis Colts,New Orleans Saints,27 - 38
10/29/2023,Hard Rock Stadium,Miami Dolphins,New England Patriots,31 - 17
10/29/2023,MetLife Stadium,New York Giants,New York Jets,10 - 13
10/29/2023,Acrisure Stadium,Pittsburgh Steelers,Jacksonville Jaguars,10 - 20
10/29/2023,Nissan Stadium,Tennessee Titans,Atlanta Falcons,28 - 23
10/29/2023,FedExField,Washington Commanders,Philadelphia Eagles,31 - 38
10/29/2023,Lumen Field,Seattle Seahawks,Cleveland Browns,24 - 20
10/29/2023,State Farm Stadium,Arizona Cardinals,Baltimore Ravens,24 - 31
10/29/2023,Empower Field at Mile High,Denver Broncos,Kansas City Chiefs,24 - 9
10/29/2023,Levi's® Stadium,San Francisco 49ers,Cincinnati Bengals,17 - 31
10/30/2023,SoFi Stadium,Los Angeles Chargers,Chicago Bears,30 - 13
10/31/2023,Ford Field,Detroit Lions,Las Vegas Raiders,26 - 14
11/03/2023,Acrisure Stadium,Pittsburgh Steelers,Tennessee Titans,20 - 16
11/05/2023,Frankfurt Stadium,Kansas City Chiefs,Miami Dolphins,21 - 14
11/05/2023,Mercedes-Benz Stadium,Atlanta Falcons,Minnesota Vikings,28 - 31
11/05/2023,M&T Bank Stadium,Baltimore Ravens,Seattle Seahawks,37 - 3
11/05/2023,Cleveland Browns Stadium,Cleveland Browns,Arizona Cardinals,27 - 0
11/05/2023,Lambeau Field,Green Bay Packers,Los Angeles Rams,20 - 3
11/05/2023,NRG Stadium,Houston Texans,Tampa Bay Buccaneers,39 - 37
11/05/2023,Gillette Stadium,New England Patriots,Washington Commanders,17 - 20
11/05/2023,Caesars Superdome,New Orleans Saints,Chicago Bears,24 - 17
11/05/2023,Bank of America Stadium,Carolina Panthers,Indianapolis Colts,13 - 27
11/05/2023,Allegiant Stadium,Las Vegas Raiders,New York Giants,30 - 6
11/05/2023,Lincoln Financial Field,Philadelphia Eagles,Dallas Cowboys,28 - 23
11/06/2023,Paycor Stadium,Cincinnati Bengals,Buffalo Bills,24 - 18
11/07/2023,MetLife Stadium,New York Jets,Los Angeles Chargers,6 - 27
11/10/2023,Soldier Field,Chicago Bears,Carolina Panthers,16 - 13
11/12/2023,Frankfurt Stadium,New England Patriots,Indianapolis Colts,6 - 10
11/12/2023,M&T Bank Stadium,Baltimore Ravens,Cleveland Browns,31 - 33
11/12/2023,Paycor Stadium,Cincinnati Bengals,Houston Texans,27 - 30
11/12/2023,EverBank Stadium,Jacksonville Jaguars,San Francisco 49ers,3 - 34
11/12/2023,U.S. Bank Stadium,Minnesota Vikings,New Orleans Saints,27 - 19
11/12/2023,Acrisure Stadium,Pittsburgh Steelers,Green Bay Packers,23 - 19
11/12/2023,Raymond James Stadium,Tampa Bay Buccaneers,Tennessee Titans,20 - 6
11/12/2023,State Farm Stadium,Arizona Cardinals,Atlanta Falcons,25 - 23
11/12/2023,SoFi Stadium,Los Angeles Chargers,Detroit Lions,38 - 41
11/12/2023,AT&T Stadium,Dallas Cowboys,New York Giants,49 - 17
11/12/2023,Lumen Field,Seattle Seahawks,Washington Commanders,29 - 26
11/13/2023,Allegiant Stadium,Las Vegas Raiders,New York Jets,16 - 12
11/14/2023,Highmark Stadium,Buffalo Bills,Denver Broncos,22 - 24
11/17/2023,M&T Bank Stadium,Baltimore Ravens,Cincinnati Bengals,34 - 20
11/19/2023,Bank of America Stadium,Carolina Panthers,Dallas Cowboys,10 - 33
11/19/2023,Cleveland Browns Stadium,Cleveland Browns,Pittsburgh Steelers,13 - 10
11/19/2023,Ford Field,Detroit Lions,Chicago Bears,31 - 26
11/19/2023,Lambeau Field,Green Bay Packers,Los Angeles Chargers,23 - 20
11/19/2023,NRG Stadium,Houston Texans,Arizona Cardinals,21 - 16
11/19/2023,EverBank Stadium,Jacksonville Jaguars,Tennessee Titans,34 - 14
11/19/2023,Hard Rock Stadium,Miami Dolphins,Las Vegas Raiders,20 - 13
11/19/2023,FedExField,Washington Commanders,New York Giants,19 - 31
11/19/2023,Levi's® Stadium,San Francisco 49ers,Tampa Bay Buccaneers,27 - 14
11/19/2023,Highmark Stadium,Buffalo Bills,New York Jets,32 - 6
11/19/2023,SoFi Stadium,Los Angeles Rams,Seattle Seahawks,17 - 16
11/20/2023,Empower Field at Mile High,Denver Broncos,Minnesota Vikings,21 - 20
11/21/2023,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Philadelphia Eagles,17 - 21
11/23/2023,Ford Field,Detroit Lions,Green Bay Packers,22 - 29
11/23/2023,AT&T Stadium,Dallas Cowboys,Washington Commanders,45 - 10
11/24/2023,Lumen Field,Seattle Seahawks,San Francisco 49ers,13 - 31
11/24/2023,MetLife Stadium,New York Jets,Miami Dolphins,13 - 34
11/26/2023,Mercedes-Benz Stadium,Atlanta Falcons,New Orleans Saints,24 - 15
11/26/2023,Paycor Stadium,Cincinnati Bengals,Pittsburgh Steelers,10 - 16
11/26/2023,NRG Stadium,Houston Texans,Jacksonville Jaguars,21 - 24
11/26/2023,Lucas Oil Stadium,Indianapolis Colts,Tampa Bay Buccaneers,27 - 20
11/26/2023,MetLife Stadium,New York Giants,New England Patriots,10 - 7
11/26/2023,Nissan Stadium,Tennessee Titans,Carolina Panthers,17 - 10
11/26/2023,State Farm Stadium,Arizona Cardinals,Los Angeles Rams,14 - 37
11/26/2023,Empower Field at Mile High,Denver Broncos,Cleveland Browns,29 - 12
11/26/2023,Allegiant Stadium,Las Vegas Raiders,Kansas City Chiefs,17 - 31
11/26/2023,Lincoln Financial Field,Philadelphia Eagles,Buffalo Bills,37 - 34
11/27/2023,SoFi Stadium,Los Angeles Chargers,Baltimore Ravens,10 - 20
11/28/2023,U.S. Bank Stadium,Minnesota Vikings,Chicago Bears,10 - 12
12/01/2023,AT&T Stadium,Dallas Cowboys,Seattle Seahawks,41 - 35
12/03/2023,NRG Stadium,Houston Texans,Denver Broncos,22 - 17
12/03/2023,Gillette Stadium,New England Patriots,Los Angeles Chargers,0 - 6
12/03/2023,Caesars Superdome,New Orleans Saints,Detroit Lions,28 - 33
12/03/2023,MetLife Stadium,New York Jets,Atlanta Falcons,8 - 13
12/03/2023,Acrisure Stadium,Pittsburgh Steelers,Arizona Cardinals,10 - 24
12/03/2023,Nissan Stadium,Tennessee Titans,Indianapolis Colts,28 - 31
12/03/2023,FedExField,Washington Commanders,Miami Dolphins,15 - 45
12/03/2023,Raymond James Stadium,Tampa Bay Buccaneers,Carolina Panthers,21 - 18
12/03/2023,SoFi Stadium,Los Angeles Rams,Cleveland Browns,36 - 19
12/03/2023,Lincoln Financial Field,Philadelphia Eagles,San Francisco 49ers,19 - 42
12/04/2023,Lambeau Field,Green Bay Packers,Kansas City Chiefs,27 - 19
12/05/2023,EverBank Stadium,Jacksonville Jaguars,Cincinnati Bengals,31 - 34
12/08/2023,Acrisure Stadium,Pittsburgh Steelers,New England Patriots,18 - 21
12/10/2023,Mercedes-Benz Stadium,Atlanta Falcons,Tampa Bay Buccaneers,25 - 29
12/10/2023,M&T Bank Stadium,Baltimore Ravens,Los Angeles Rams,37 - 31
12/10/2023,Soldier Field,Chicago Bears,Detroit Lions,28 - 13
12/10/2023,Paycor Stadium,Cincinnati Bengals,Indianapolis Colts,34 - 14
12/10/2023,Cleveland Browns Stadium,Cleveland Browns,Jacksonville Jaguars,31 - 27
12/10/2023,Caesars Superdome,New Orleans Saints,Carolina Panthers,28 - 6
12/10/2023,MetLife Stadium,New York Jets,Houston Texans,30 - 6
12/10/2023,Allegiant Stadium,Las Vegas Raiders,Minnesota Vikings,0 - 3
12/10/2023,Levi's® Stadium,San Francisco 49ers,Seattle Seahawks,28 - 16
12/10/2023,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Buffalo Bills,17 - 20
12/10/2023,SoFi Stadium,Los Angeles Chargers,Denver Broncos,7 - 24
12/11/2023,AT&T Stadium,Dallas Cowboys,Philadelphia Eagles,33 - 13
12/12/2023,Hard Rock Stadium,Miami Dolphins,Tennessee Titans,27 - 28
12/12/2023,MetLife Stadium,New York Giants,Green Bay Packers,24 - 22
12/15/2023,Allegiant Stadium,Las Vegas Raiders,Los Angeles Chargers,63 - 21
12/16/2023,Paycor Stadium,Cincinnati Bengals,Minnesota Vikings,27 - 24
12/16/2023,Lucas Oil Stadium,Indianapolis Colts,Pittsburgh Steelers,30 - 13
12/17/2023,Ford Field,Detroit Lions,Denver Broncos,42 - 17
12/17/2023,Bank of America Stadium,Carolina Panthers,Atlanta Falcons,9 - 7
12/17/2023,Cleveland Browns Stadium,Cleveland Browns,Chicago Bears,20 - 17
12/17/2023,Gillette Stadium,New England Patriots,Kansas City Chiefs,17 - 27
12/17/2023,Lambeau Field,Green Bay Packers,Tampa Bay Buccaneers,20 - 34
12/17/2023,Hard Rock Stadium,Miami Dolphins,New York Jets,30 - 0
12/17/2023,Caesars Superdome,New Orleans Saints,New York Giants,24 - 6
12/17/2023,Nissan Stadium,Tennessee Titans,Houston Texans,16 - 19
12/17/2023,State Farm Stadium,Arizona Cardinals,San Francisco 49ers,29 - 45
12/17/2023,SoFi Stadium,Los Angeles Rams,Washington Commanders,28 - 20
12/17/2023,Highmark Stadium,Buffalo Bills,Dallas Cowboys,31 - 10
12/18/2023,EverBank Stadium,Jacksonville Jaguars,Baltimore Ravens,7 - 23
12/19/2023,Lumen Field,Seattle Seahawks,Philadelphia Eagles,20 - 17
12/22/2023,SoFi Stadium,Los Angeles Rams,New Orleans Saints,30 - 22
12/23/2023,Acrisure Stadium,Pittsburgh Steelers,Cincinnati Bengals,34 - 11
12/24/2023,SoFi Stadium,Los Angeles Chargers,Buffalo Bills,22 - 24
12/24/2023,Mercedes-Benz Stadium,Atlanta Falcons,Indianapolis Colts,29 - 10
12/24/2023,Bank of America Stadium,Carolina Panthers,Green Bay Packers,30 - 33
12/24/2023,NRG Stadium,Houston Texans,Cleveland Browns,22 - 36
12/24/2023,U.S. Bank Stadium,Minnesota Vikings,Detroit Lions,24 - 30
12/24/2023,MetLife Stadium,New York Jets,Washington Commanders,30 - 28
12/24/2023,Nissan Stadium,Tennessee Titans,Seattle Seahawks,17 - 20
12/24/2023,Raymond James Stadium,Tampa Bay Buccaneers,Jacksonville Jaguars,30 - 12
12/24/2023,Soldier Field,Chicago Bears,Arizona Cardinals,27 - 16
12/24/2023,Hard Rock Stadium,Miami Dolphins,Dallas Cowboys,22 - 20
12/25/2023,Empower Field at Mile High,Denver Broncos,New England Patriots,23 - 26
12/25/2023,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Las Vegas Raiders,14 - 20
12/25/2023,Lincoln Financial Field,Philadelphia Eagles,New York Giants,33 - 25
12/26/2023,Levi's® Stadium,San Francisco 49ers,Baltimore Ravens,19 - 33
12/29/2023,Cleveland Browns Stadium,Cleveland Browns,New York Jets,37 - 20
12/31/2023,AT&T Stadium,Dallas Cowboys,Detroit Lions,20 - 19
12/31/2023,M&T Bank Stadium,Baltimore Ravens,Miami Dolphins,56 - 19
12/31/2023,Highmark Stadium,Buffalo Bills,New England Patriots,27 - 21
12/31/2023,Soldier Field,Chicago Bears,Atlanta Falcons,37 - 17
12/31/2023,NRG Stadium,Houston Texans,Tennessee Titans,26 - 3
12/31/2023,Lucas Oil Stadium,Indianapolis Colts,Las Vegas Raiders,23 - 20
12/31/2023,EverBank Stadium,Jacksonville Jaguars,Carolina Panthers,26 - 0
12/31/2023,MetLife Stadium,New York Giants,Los Angeles Rams,25 - 26
12/31/2023,Lincoln Financial Field,Philadelphia Eagles,Arizona Cardinals,31 - 35
12/31/2023,Raymond James Stadium,Tampa Bay Buccaneers,New Orleans Saints,13 - 23
12/31/2023,FedExField,Washington Commanders,San Francisco 49ers,10 - 27
12/31/2023,Lumen Field,Seattle Seahawks,Pittsburgh Steelers,23 - 30
12/31/2023,Empower Field at Mile High,Denver Broncos,Los Angeles Chargers,16 - 9
12/31/2023,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Cincinnati Bengals,25 - 17
01/01/2024,U.S. Bank Stadium,Minnesota Vikings,Green Bay Packers,10 - 33
01/06/2024,M&T Bank Stadium,Baltimore Ravens,Pittsburgh Steelers,10 - 17
01/07/2024,Lucas Oil Stadium,Indianapolis Colts,Houston Texans,19 - 23
01/07/2024,Bank of America Stadium,Carolina Panthers,Tampa Bay Buccaneers,0 - 9
01/07/2024,Paycor Stadium,Cincinnati Bengals,Cleveland Browns,31 - 14
01/07/2024,Ford Field,Detroit Lions,Minnesota Vikings,30 - 20
01/07/2024,Gillette Stadium,New England Patriots,New York Jets,3 - 17
01/07/2024,Caesars Superdome,New Orleans Saints,Atlanta Falcons,48 - 17
01/07/2024,Nissan Stadium,Tennessee Titans,Jacksonville Jaguars,28 - 20
01/07/2024,State Farm Stadium,Arizona Cardinals,Seattle Seahawks,20 - 21
01/07/2024,Lambeau Field,Green Bay Packers,Chicago Bears,17 - 9
01/07/2024,SoFi Stadium,Los Angeles Chargers,Kansas City Chiefs,12 - 13
01/07/2024,Allegiant Stadium,Las Vegas Raiders,Denver Broncos,27 - 14
01/07/2024,MetLife Stadium,New York Giants,Philadelphia Eagles,27 - 10
01/07/2024,Levi's® Stadium,San Francisco 49ers,Los Angeles Rams,20 - 21
01/07/2024,FedExField,Washington Commanders,Dallas Cowboys,10 - 38
01/08/2024,Hard Rock Stadium,Miami Dolphins,Buffalo Bills,14 - 21
01/13/2024,NRG Stadium,Houston Texans,Cleveland Browns,45 - 14
01/14/2024,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Miami Dolphins,26 - 7
01/14/2024,AT&T Stadium,Dallas Cowboys,Green Bay Packers,32 - 48
01/15/2024,Ford Field,Detroit Lions,Los Angeles Rams,24 - 23
01/15/2024,Highmark Stadium,Buffalo Bills,Pittsburgh Steelers,31 - 17
01/16/2024,Raymond James Stadium,Tampa Bay Buccaneers,Philadelphia Eagles,32 - 9
01/20/2024,M&T Bank Stadium,Baltimore Ravens,Houston Texans,34 - 10
01/21/2024,Levi's® Stadium,San Francisco 49ers,Green Bay Packers,24 - 21
01/21/2024,Ford Field,Detroit Lions,Tampa Bay Buccaneers,31 - 23
01/21/2024,Highmark Stadium,Buffalo Bills,Kansas City Chiefs,24 - 27
01/28/2024,M&T Bank Stadium,Baltimore Ravens,Kansas City Chiefs,10 - 17
01/28/2024,Levi's® Stadium,San Francisco 49ers,Detroit Lions,34 - 31
02/11/2024,Allegiant Stadium,Kansas City Chiefs,San Francisco 49ers,25 - 22
09/06/2024,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Baltimore Ravens,27 - 20
09/07/2024,Arena Corinthians,Philadelphia Eagles,Green Bay Packers,34 - 29
09/08/2024,Mercedes-Benz Stadium,Atlanta Falcons,Pittsburgh Steelers,10 - 18
09/08/2024,Highmark Stadium,Buffalo Bills,Arizona Cardinals,34 - 28
09/08/2024,Soldier Field,Chicago Bears,Tennessee Titans,24 - 17
09/08/2024,Paycor Stadium,Cincinnati Bengals,New England Patriots,10 - 16
09/08/2024,Lucas Oil Stadium,Indianapolis Colts,Houston Texans,27 - 29
09/08/2024,Hard Rock Stadium,Miami Dolphins,Jacksonville Jaguars,20 - 17
09/08/2024,Caesars Superdome,New Orleans Saints,Carolina Panthers,47 - 10
09/08/2024,MetLife Stadium,New York Giants,Minnesota Vikings,6 - 28
09/08/2024,SoFi Stadium,Los Angeles Chargers,Las Vegas Raiders,22 - 10
09/08/2024,Lumen Field,Seattle Seahawks,Denver Broncos,26 - 20
09/08/2024,Cleveland Browns Stadium,Cleveland Browns,Dallas Cowboys,17 - 33
09/08/2024,Raymond James Stadium,Tampa Bay Buccaneers,Washington Commanders,37 - 20
09/09/2024,Ford Field,Detroit Lions,Los Angeles Rams,26 - 20
09/10/2024,Levi's Stadium,San Francisco 49ers,New York Jets,32 - 19
09/13/2024,Hard Rock Stadium,Miami Dolphins,Buffalo Bills,10 - 31
09/15/2024,M&T Bank Stadium,Baltimore Ravens,Las Vegas Raiders,23 - 26
09/15/2024,Bank of America Stadium,Carolina Panthers,Los Angeles Chargers,3 - 26
09/15/2024,AT&T Stadium,Dallas Cowboys,New Orleans Saints,19 - 44
09/15/2024,Ford Field,Detroit Lions,Tampa Bay Buccaneers,16 - 20
09/15/2024,Lambeau Field,Green Bay Packers,Indianapolis Colts,16 - 10
09/15/2024,EverBank Stadium,Jacksonville Jaguars,Cleveland Browns,13 - 18
09/15/2024,U.S. Bank Stadium,Minnesota Vikings,San Francisco 49ers,23 - 17
09/15/2024,Gillette Stadium,New England Patriots,Seattle Seahawks,20 - 23
09/15/2024,Nissan Stadium,Tennessee Titans,New York Jets,17 - 24
