date,schedule_season,home_team,score_home,away_team,score_away,team_favorite,spread_favorite,over_under_line,location,weather_temperature,weather_humidity,weather_detail
12/09/2018,2018,Washington Redskins,16,New York Giants,40,New York Giants,3.0,40.5,FedEx Field,33.0,,
12/10/2018,2018,Seattle Seahawks,21,Minnesota Vikings,7,Seattle Seahawks,3.0,45.5,CenturyLink Field,48.0,,
12/13/2018,2018,Kansas City Chiefs,28,Los Angeles Chargers,29,Kansas City Chiefs,3.5,54.0,Arrowhead Stadium,39.0,,rain
12/15/2018,2018,Denver Broncos,16,Cleveland Browns,17,Denver Broncos,1.0,47.0,Sports Authority Field at Mile High,46.0,,
12/15/2018,2018,New York Jets,22,Houston Texans,29,Houston Texans,7.0,44.0,MetLife Stadium,51.0,,rain
12/16/2018,2018,Atlanta Falcons,40,Arizona Cardinals,14,Atlanta Falcons,10.0,43.5,Mercedes-Benz Stadium,72.0,,indoor
12/16/2018,2018,Baltimore Ravens,20,Tampa Bay Buccaneers,12,Baltimore Ravens,8.5,45.0,M&T Bank Stadium,43.0,,rain
12/16/2018,2018,Buffalo Bills,14,Detroit Lions,13,Buffalo Bills,2.5,40.0,New Era Field,39.0,,rain
12/16/2018,2018,Chicago Bears,24,Green Bay Packers,17,Chicago Bears,5.5,46.5,Soldier Field,45.0,,
12/16/2018,2018,Cincinnati Bengals,30,Oakland Raiders,16,Cincinnati Bengals,3.0,46.0,Paul Brown Stadium,43.0,,
12/16/2018,2018,Indianapolis Colts,23,Dallas Cowboys,0,Indianapolis Colts,3.0,46.5,Lucas Oil Stadium,72.0,,indoor
12/16/2018,2018,Jacksonville Jaguars,13,Washington Redskins,16,Jacksonville Jaguars,7.5,36.5,TIAA Bank Field,64.0,,
12/16/2018,2018,Los Angeles Rams,23,Philadelphia Eagles,30,St. Louis Rams,13.5,52.5,Los Angeles Memorial Coliseum,60.0,,
12/16/2018,2018,Minnesota Vikings,41,Miami Dolphins,17,Minnesota Vikings,7.5,45.0,U.S. Bank Stadium,72.0,,indoor
12/16/2018,2018,New York Giants,0,Tennessee Titans,17,Tennessee Titans,2.5,42.0,MetLife Stadium,40.0,,rain
12/16/2018,2018,Pittsburgh Steelers,17,New England Patriots,10,New England Patriots,2.5,56.0,Heinz Field,42.0,,
12/16/2018,2018,San Francisco 49ers,26,Seattle Seahawks,23,Seattle Seahawks,3.5,44.0,Levi's Stadium,61.0,,
12/17/2018,2018,Carolina Panthers,9,New Orleans Saints,12,New Orleans Saints,6.0,50.5,Bank of America Stadium,48.0,,
12/22/2018,2018,Los Angeles Chargers,10,Baltimore Ravens,22,San Diego Chargers,4.0,42.5,StubHub Center,60.0,,
12/22/2018,2018,Tennessee Titans,25,Washington Redskins,16,Tennessee Titans,11.5,37.5,Nissan Stadium,51.0,,
12/23/2018,2018,Arizona Cardinals,9,Los Angeles Rams,31,St. Louis Rams,14.5,43.0,University of Phoenix Stadium,72.0,,indoor
12/23/2018,2018,Carolina Panthers,10,Atlanta Falcons,24,Atlanta Falcons,3.0,46.0,Bank of America Stadium,52.0,,
12/23/2018,2018,Cleveland Browns,26,Cincinnati Bengals,18,Cleveland Browns,10.0,44.0,FirstEnergy Stadium,37.0,,
12/23/2018,2018,Dallas Cowboys,27,Tampa Bay Buccaneers,20,Dallas Cowboys,7.5,48.0,AT&T Stadium,72.0,,indoor
12/23/2018,2018,Detroit Lions,9,Minnesota Vikings,27,Minnesota Vikings,6.5,42.5,Ford Field,72.0,,indoor
12/23/2018,2018,Indianapolis Colts,28,New York Giants,27,Indianapolis Colts,10.0,48.5,Lucas Oil Stadium,72.0,,indoor
12/23/2018,2018,Miami Dolphins,7,Jacksonville Jaguars,17,Miami Dolphins,3.0,39.5,Hard Rock Stadium,73.0,,
12/23/2018,2018,New England Patriots,24,Buffalo Bills,12,New England Patriots,13.5,45.0,Gillette Stadium,40.0,,
12/23/2018,2018,New Orleans Saints,31,Pittsburgh Steelers,28,New Orleans Saints,6.5,53.0,Mercedes-Benz Superdome,72.0,,indoor
12/23/2018,2018,New York Jets,38,Green Bay Packers,44,Green Bay Packers,3.0,47.5,MetLife Stadium,43.0,,
12/23/2018,2018,Philadelphia Eagles,32,Houston Texans,30,Philadelphia Eagles,1.0,46.5,Lincoln Financial Field,44.0,,
12/23/2018,2018,San Francisco 49ers,9,Chicago Bears,14,Chicago Bears,4.0,44.0,Levi's Stadium,50.0,,
12/23/2018,2018,Seattle Seahawks,38,Kansas City Chiefs,31,Kansas City Chiefs,1.0,54.5,CenturyLink Field,43.0,,
12/24/2018,2018,Oakland Raiders,27,Denver Broncos,14,Denver Broncos,2.5,42.5,Oakland Coliseum,58.0,,rain
12/30/2018,2018,Baltimore Ravens,26,Cleveland Browns,24,Baltimore Ravens,7.0,41.0,M&T Bank Stadium,48.0,,
12/30/2018,2018,Buffalo Bills,42,Miami Dolphins,17,Buffalo Bills,5.5,39.5,New Era Field,33.0,,
12/30/2018,2018,Denver Broncos,9,Los Angeles Chargers,23,San Diego Chargers,7.0,43.5,Sports Authority Field at Mile High,51.0,,
12/30/2018,2018,Green Bay Packers,0,Detroit Lions,31,Green Bay Packers,7.5,44.5,Lambeau Field,26.0,,
12/30/2018,2018,Houston Texans,20,Jacksonville Jaguars,3,Houston Texans,7.0,39.5,NRG Stadium,72.0,,indoor
12/30/2018,2018,Kansas City Chiefs,35,Oakland Raiders,3,Kansas City Chiefs,14.5,52.5,Arrowhead Stadium,45.0,,
12/30/2018,2018,Los Angeles Rams,48,San Francisco 49ers,32,St. Louis Rams,10.5,49.5,Los Angeles Memorial Coliseum,65.0,,
12/30/2018,2018,Minnesota Vikings,10,Chicago Bears,24,Minnesota Vikings,6.0,40.5,U.S. Bank Stadium,72.0,,indoor
12/30/2018,2018,New England Patriots,38,New York Jets,3,New England Patriots,14.5,46.5,Gillette Stadium,33.0,,
12/30/2018,2018,New Orleans Saints,14,Carolina Panthers,33,New Orleans Saints,8.0,42.0,Mercedes-Benz Superdome,72.0,,indoor
12/30/2018,2018,New York Giants,35,Dallas Cowboys,36,New York Giants,7.5,38.5,MetLife Stadium,37.0,,
12/30/2018,2018,Pittsburgh Steelers,16,Cincinnati Bengals,13,Pittsburgh Steelers,14.0,45.0,Heinz Field,42.0,,
12/30/2018,2018,Seattle Seahawks,27,Arizona Cardinals,24,Seattle Seahawks,14.0,39.5,CenturyLink Field,45.0,,
12/30/2018,2018,Tampa Bay Buccaneers,32,Atlanta Falcons,34,Atlanta Falcons,2.5,51.5,Raymond James Stadium,80.0,,
12/30/2018,2018,Tennessee Titans,17,Indianapolis Colts,33,Indianapolis Colts,5.5,42.5,Nissan Stadium,53.0,,
12/30/2018,2018,Washington Redskins,0,Philadelphia Eagles,24,Philadelphia Eagles,6.0,42.5,FedEx Field,46.0,,
09/05/2019,2019,Chicago Bears,3,Green Bay Packers,10,Chicago Bears,3.0,46.5,Soldier Field,,,
09/08/2019,2019,Arizona Cardinals,27,Detroit Lions,27,Detroit Lions,3.0,45.5,University of Phoenix Stadium,72.0,,indoor
09/08/2019,2019,Carolina Panthers,27,Los Angeles Rams,30,St. Louis Rams,2.0,49.5,Bank of America Stadium,,,
09/08/2019,2019,Cleveland Browns,13,Tennessee Titans,43,Cleveland Browns,5.5,44.0,FirstEnergy Stadium,,,
09/08/2019,2019,Dallas Cowboys,35,New York Giants,17,Dallas Cowboys,7.0,44.0,AT&T Stadium,72.0,,indoor
09/08/2019,2019,Jacksonville Jaguars,26,Kansas City Chiefs,40,Kansas City Chiefs,3.5,49.0,TIAA Bank Field,,,
09/08/2019,2019,Los Angeles Chargers,30,Indianapolis Colts,24,San Diego Chargers,6.0,44.5,Dignity Health Sports Park,,,
09/08/2019,2019,Miami Dolphins,10,Baltimore Ravens,59,Baltimore Ravens,7.0,40.5,Hard Rock Stadium,,,
09/08/2019,2019,Minnesota Vikings,28,Atlanta Falcons,12,Minnesota Vikings,3.5,47.0,U.S. Bank Stadium,72.0,,indoor
09/08/2019,2019,New England Patriots,33,Pittsburgh Steelers,3,New England Patriots,5.5,49.0,Gillette Stadium,,,
09/08/2019,2019,New York Jets,16,Buffalo Bills,17,New York Jets,2.5,41.0,MetLife Stadium,,,
09/08/2019,2019,Philadelphia Eagles,32,Washington Redskins,27,Philadelphia Eagles,10.0,44.5,Lincoln Financial Field,,,
09/08/2019,2019,Seattle Seahawks,21,Cincinnati Bengals,20,Seattle Seahawks,9.0,44.0,CenturyLink Field,,,
09/08/2019,2019,Tampa Bay Buccaneers,17,San Francisco 49ers,31,Tampa Bay Buccaneers,1.0,51.0,Raymond James Stadium,,,
09/09/2019,2019,New Orleans Saints,30,Houston Texans,28,New Orleans Saints,6.5,51.5,Mercedes-Benz Superdome,72.0,,indoor
09/09/2019,2019,Oakland Raiders,24,Denver Broncos,16,Denver Broncos,3.0,42.5,Oakland Coliseum,,,
09/12/2019,2019,Carolina Panthers,14,Tampa Bay Buccaneers,20,Carolina Panthers,6.5,48.0,Bank of America Stadium,,,
09/15/2019,2019,Atlanta Falcons,24,Philadelphia Eagles,20,Philadelphia Eagles,1.0,53.0,Mercedes-Benz Stadium,72.0,,indoor
09/15/2019,2019,Baltimore Ravens,23,Arizona Cardinals,17,Baltimore Ravens,13.0,45.5,M&T Bank Stadium,,,
09/15/2019,2019,Cincinnati Bengals,17,San Francisco 49ers,41,Cincinnati Bengals,1.0,46.0,Paul Brown Stadium,,,
09/15/2019,2019,Denver Broncos,14,Chicago Bears,16,Chicago Bears,3.0,40.5,Sports Authority Field at Mile High,,,
09/15/2019,2019,Detroit Lions,13,Los Angeles Chargers,10,San Diego Chargers,1.0,46.5,Ford Field,72.0,,indoor
09/15/2019,2019,Green Bay Packers,21,Minnesota Vikings,16,Green Bay Packers,3.0,43.0,Lambeau Field,,,
09/15/2019,2019,Houston Texans,13,Jacksonville Jaguars,12,Houston Texans,7.0,43.0,NRG Stadium,72.0,,indoor
09/15/2019,2019,Los Angeles Rams,27,New Orleans Saints,9,St. Louis Rams,2.0,52.0,Los Angeles Memorial Coliseum,,,
09/15/2019,2019,Miami Dolphins,0,New England Patriots,43,New England Patriots,18.0,48.5,Hard Rock Stadium,,,
09/15/2019,2019,New York Giants,14,Buffalo Bills,28,Buffalo Bills,1.0,44.5,MetLife Stadium,,,
09/15/2019,2019,Oakland Raiders,10,Kansas City Chiefs,28,Kansas City Chiefs,7.0,53.0,Oakland Coliseum,,,
09/15/2019,2019,Pittsburgh Steelers,26,Seattle Seahawks,28,Pittsburgh Steelers,4.0,47.0,Heinz Field,,,
09/15/2019,2019,Tennessee Titans,17,Indianapolis Colts,19,Tennessee Titans,3.5,43.5,Nissan Stadium,,,
09/15/2019,2019,Washington Redskins,21,Dallas Cowboys,31,Dallas Cowboys,6.0,46.0,FedEx Field,,,
09/16/2019,2019,New York Jets,3,Cleveland Browns,23,Cleveland Browns,6.5,45.0,MetLife Stadium,,,
09/19/2019,2019,Jacksonville Jaguars,20,Tennessee Titans,7,Tennessee Titans,2.0,38.0,TIAA Bank Field,,,
09/22/2019,2019,Arizona Cardinals,20,Carolina Panthers,38,Arizona Cardinals,2.5,45.5,University of Phoenix Stadium,72.0,,indoor
09/22/2019,2019,Buffalo Bills,21,Cincinnati Bengals,17,Buffalo Bills,6.0,43.5,New Era Field,,,
09/22/2019,2019,Cleveland Browns,13,Los Angeles Rams,20,St. Louis Rams,4.0,48.0,FirstEnergy Stadium,,,
09/22/2019,2019,Dallas Cowboys,31,Miami Dolphins,6,Dallas Cowboys,21.5,46.5,AT&T Stadium,72.0,,indoor
09/22/2019,2019,Green Bay Packers,27,Denver Broncos,16,Green Bay Packers,7.0,41.5,Lambeau Field,,,
09/22/2019,2019,Indianapolis Colts,27,Atlanta Falcons,24,Indianapolis Colts,1.5,48.0,Lucas Oil Stadium,72.0,,indoor
09/22/2019,2019,Kansas City Chiefs,33,Baltimore Ravens,28,Kansas City Chiefs,5.0,52.0,Arrowhead Stadium,,,
09/22/2019,2019,Los Angeles Chargers,20,Houston Texans,27,San Diego Chargers,3.0,49.0,Dignity Health Sports Park,,,
09/22/2019,2019,Minnesota Vikings,34,Oakland Raiders,14,Minnesota Vikings,9.0,43.5,U.S. Bank Stadium,72.0,,indoor
09/22/2019,2019,New England Patriots,30,New York Jets,14,New England Patriots,21.0,43.0,Gillette Stadium,,,
09/22/2019,2019,Philadelphia Eagles,24,Detroit Lions,27,Philadelphia Eagles,4.0,45.0,Lincoln Financial Field,,,
09/22/2019,2019,San Francisco 49ers,24,Pittsburgh Steelers,20,San Francisco 49ers,6.0,44.5,Levi's Stadium,,,
09/22/2019,2019,Seattle Seahawks,27,New Orleans Saints,33,Seattle Seahawks,5.0,44.0,CenturyLink Field,,,
09/22/2019,2019,Tampa Bay Buccaneers,31,New York Giants,32,Tampa Bay Buccaneers,5.0,48.0,Raymond James Stadium,,,
09/23/2019,2019,Washington Redskins,15,Chicago Bears,31,Chicago Bears,5.0,41.0,FedEx Field,,,
09/26/2019,2019,Green Bay Packers,27,Philadelphia Eagles,34,Green Bay Packers,3.5,46.5,Lambeau Field,,,
09/29/2019,2019,Arizona Cardinals,10,Seattle Seahawks,27,Seattle Seahawks,5.5,48.5,University of Phoenix Stadium,72.0,,indoor
09/29/2019,2019,Atlanta Falcons,10,Tennessee Titans,24,Atlanta Falcons,3.5,46.5,Mercedes-Benz Stadium,72.0,,indoor
09/29/2019,2019,Baltimore Ravens,25,Cleveland Browns,40,Baltimore Ravens,7.0,47.5,M&T Bank Stadium,,,
09/29/2019,2019,Buffalo Bills,10,New England Patriots,16,New England Patriots,7.0,41.5,New Era Field,,,
09/29/2019,2019,Chicago Bears,16,Minnesota Vikings,6,Chicago Bears,1.0,38.5,Soldier Field,,,
09/29/2019,2019,Denver Broncos,24,Jacksonville Jaguars,26,Denver Broncos,2.5,37.5,Sports Authority Field at Mile High,,,
09/29/2019,2019,Detroit Lions,30,Kansas City Chiefs,34,Kansas City Chiefs,7.0,54.5,Ford Field,72.0,,indoor
09/29/2019,2019,Houston Texans,10,Carolina Panthers,16,Houston Texans,5.0,47.5,NRG Stadium,72.0,,indoor
09/29/2019,2019,Indianapolis Colts,24,Oakland Raiders,31,Indianapolis Colts,6.0,46.5,Lucas Oil Stadium,72.0,,indoor
09/29/2019,2019,Los Angeles Rams,40,Tampa Bay Buccaneers,55,St. Louis Rams,9.0,48.5,Los Angeles Memorial Coliseum,,,
09/29/2019,2019,Miami Dolphins,10,Los Angeles Chargers,30,San Diego Chargers,15.0,43.5,Hard Rock Stadium,,,
09/29/2019,2019,New Orleans Saints,12,Dallas Cowboys,10,Dallas Cowboys,2.5,47.0,Mercedes-Benz Superdome,72.0,,indoor
09/29/2019,2019,New York Giants,24,Washington Redskins,3,New York Giants,3.0,48.0,MetLife Stadium,,,
09/30/2019,2019,Pittsburgh Steelers,27,Cincinnati Bengals,3,Pittsburgh Steelers,3.5,45.0,Heinz Field,,,
10/03/2019,2019,Seattle Seahawks,30,Los Angeles Rams,29,Seattle Seahawks,1.5,48.5,CenturyLink Field,,,
10/06/2019,2019,Carolina Panthers,34,Jacksonville Jaguars,27,Carolina Panthers,3.0,40.5,Bank of America Stadium,,,
10/06/2019,2019,Cincinnati Bengals,23,Arizona Cardinals,26,Cincinnati Bengals,3.0,46.5,Paul Brown Stadium,,,
10/06/2019,2019,Dallas Cowboys,24,Green Bay Packers,34,Dallas Cowboys,3.0,46.5,AT&T Stadium,72.0,,indoor
10/06/2019,2019,Houston Texans,53,Atlanta Falcons,32,Houston Texans,4.0,49.0,NRG Stadium,72.0,,indoor
10/06/2019,2019,Kansas City Chiefs,13,Indianapolis Colts,19,Kansas City Chiefs,10.5,55.5,Arrowhead Stadium,,,
10/06/2019,2019,Los Angeles Chargers,13,Denver Broncos,20,San Diego Chargers,4.5,45.5,Dignity Health Sports Park,,,
10/06/2019,2019,New Orleans Saints,31,Tampa Bay Buccaneers,24,New Orleans Saints,3.0,46.5,Mercedes-Benz Superdome,72.0,,indoor
10/06/2019,2019,New York Giants,10,Minnesota Vikings,28,Minnesota Vikings,5.5,43.5,MetLife Stadium,,,
10/06/2019,2019,Oakland Raiders,24,Chicago Bears,21,Chicago Bears,6.5,39.5,Tottenham Hotspur Stadium,,,
10/06/2019,2019,Philadelphia Eagles,31,New York Jets,6,Philadelphia Eagles,14.0,43.0,Lincoln Financial Field,,,
10/06/2019,2019,Pittsburgh Steelers,23,Baltimore Ravens,26,Baltimore Ravens,3.0,44.0,Heinz Field,,,
10/06/2019,2019,Tennessee Titans,7,Buffalo Bills,14,Tennessee Titans,3.0,39.5,Nissan Stadium,,,
10/06/2019,2019,Washington Redskins,7,New England Patriots,33,New England Patriots,16.5,41.5,FedEx Field,,,
10/07/2019,2019,San Francisco 49ers,31,Cleveland Browns,3,San Francisco 49ers,4.5,48.0,Levi's Stadium,,,
10/10/2019,2019,New England Patriots,35,New York Giants,14,New England Patriots,16.5,43.0,Gillette Stadium,,,
10/13/2019,2019,Arizona Cardinals,34,Atlanta Falcons,33,Atlanta Falcons,3.0,52.0,University of Phoenix Stadium,72.0,,indoor
10/13/2019,2019,Baltimore Ravens,23,Cincinnati Bengals,17,Baltimore Ravens,10.5,46.5,M&T Bank Stadium,,,
10/13/2019,2019,Cleveland Browns,28,Seattle Seahawks,32,Cleveland Browns,1.0,45.5,FirstEnergy Stadium,,,
10/13/2019,2019,Denver Broncos,16,Tennessee Titans,0,Denver Broncos,1.5,41.0,Sports Authority Field at Mile High,,,
10/13/2019,2019,Jacksonville Jaguars,6,New Orleans Saints,13,Jacksonville Jaguars,2.5,42.5,TIAA Bank Field,,,
10/13/2019,2019,Kansas City Chiefs,24,Houston Texans,31,Kansas City Chiefs,3.5,54.5,Arrowhead Stadium,,,
10/13/2019,2019,Los Angeles Chargers,17,Pittsburgh Steelers,24,San Diego Chargers,6.0,42.5,Dignity Health Sports Park,,,
10/13/2019,2019,Los Angeles Rams,7,San Francisco 49ers,20,St. Louis Rams,3.0,50.0,Los Angeles Memorial Coliseum,,,
10/13/2019,2019,Miami Dolphins,16,Washington Redskins,17,Washington Redskins,5.5,42.5,Hard Rock Stadium,,,
10/13/2019,2019,Minnesota Vikings,38,Philadelphia Eagles,20,Minnesota Vikings,3.5,44.5,U.S. Bank Stadium,72.0,,indoor
10/13/2019,2019,New York Jets,24,Dallas Cowboys,22,Dallas Cowboys,7.0,43.5,MetLife Stadium,,,
10/13/2019,2019,Tampa Bay Buccaneers,26,Carolina Panthers,37,Carolina Panthers,2.0,47.5,Tottenham Hotspur Stadium,,,
10/14/2019,2019,Green Bay Packers,23,Detroit Lions,22,Green Bay Packers,3.5,47.0,Lambeau Field,,,
10/17/2019,2019,Denver Broncos,6,Kansas City Chiefs,30,Kansas City Chiefs,3.0,49.5,Sports Authority Field at Mile High,,,
10/20/2019,2019,Atlanta Falcons,10,Los Angeles Rams,37,St. Louis Rams,3.0,54.5,Mercedes-Benz Stadium,72.0,,indoor
10/20/2019,2019,Buffalo Bills,31,Miami Dolphins,21,Buffalo Bills,17.0,42.5,New Era Field,,,
10/20/2019,2019,Chicago Bears,25,New Orleans Saints,36,Chicago Bears,4.0,37.0,Soldier Field,,,
10/20/2019,2019,Cincinnati Bengals,17,Jacksonville Jaguars,27,Jacksonville Jaguars,4.0,44.0,Paul Brown Stadium,,,
10/20/2019,2019,Dallas Cowboys,37,Philadelphia Eagles,10,Dallas Cowboys,3.0,50.0,AT&T Stadium,72.0,,indoor
10/20/2019,2019,Detroit Lions,30,Minnesota Vikings,42,Minnesota Vikings,2.5,43.5,Ford Field,72.0,,indoor
10/20/2019,2019,Green Bay Packers,42,Oakland Raiders,24,Green Bay Packers,5.5,47.5,Lambeau Field,,,
10/20/2019,2019,Indianapolis Colts,30,Houston Texans,23,Indianapolis Colts,1.0,46.5,Lucas Oil Stadium,72.0,,indoor
10/20/2019,2019,New York Giants,21,Arizona Cardinals,27,New York Giants,3.5,50.0,MetLife Stadium,,,
10/20/2019,2019,Seattle Seahawks,16,Baltimore Ravens,30,Seattle Seahawks,3.0,48.5,CenturyLink Field,,,
10/20/2019,2019,Tennessee Titans,23,Los Angeles Chargers,20,Tennessee Titans,2.5,42.5,Nissan Stadium,,,
10/20/2019,2019,Washington Redskins,0,San Francisco 49ers,9,San Francisco 49ers,10.0,39.0,FedEx Field,,,
10/21/2019,2019,New York Jets,0,New England Patriots,33,New England Patriots,10.0,43.0,MetLife Stadium,,,
10/24/2019,2019,Minnesota Vikings,19,Washington Redskins,9,Minnesota Vikings,16.5,42.0,U.S. Bank Stadium,72.0,,indoor
10/27/2019,2019,Atlanta Falcons,20,Seattle Seahawks,27,Seattle Seahawks,7.5,48.5,Mercedes-Benz Stadium,72.0,,indoor
10/27/2019,2019,Buffalo Bills,13,Philadelphia Eagles,31,Buffalo Bills,1.0,39.5,New Era Field,,,
10/27/2019,2019,Chicago Bears,16,Los Angeles Chargers,17,Chicago Bears,3.5,41.0,Soldier Field,,,
10/27/2019,2019,Detroit Lions,31,New York Giants,26,Detroit Lions,6.5,49.0,Ford Field,72.0,,indoor
10/27/2019,2019,Houston Texans,27,Oakland Raiders,24,Houston Texans,6.0,52.0,NRG Stadium,72.0,,indoor
10/27/2019,2019,Indianapolis Colts,15,Denver Broncos,13,Indianapolis Colts,6.0,42.0,Lucas Oil Stadium,72.0,,indoor
10/27/2019,2019,Jacksonville Jaguars,29,New York Jets,15,Jacksonville Jaguars,6.5,40.0,TIAA Bank Field,,,
10/27/2019,2019,Kansas City Chiefs,24,Green Bay Packers,31,Green Bay Packers,5.0,47.5,Arrowhead Stadium,,,
10/27/2019,2019,Los Angeles Rams,24,Cincinnati Bengals,10,St. Louis Rams,12.0,48.5,Wembley Stadium,,,
10/27/2019,2019,New England Patriots,27,Cleveland Browns,13,New England Patriots,10.0,43.0,Gillette Stadium,,,
10/27/2019,2019,New Orleans Saints,31,Arizona Cardinals,9,New Orleans Saints,12.5,48.0,Mercedes-Benz Superdome,72.0,,indoor
10/27/2019,2019,San Francisco 49ers,51,Carolina Panthers,13,San Francisco 49ers,4.0,40.5,Levi's Stadium,,,
10/27/2019,2019,Tennessee Titans,27,Tampa Bay Buccaneers,23,Tennessee Titans,2.0,45.5,Nissan Stadium,,,
10/28/2019,2019,Pittsburgh Steelers,27,Miami Dolphins,14,Pittsburgh Steelers,14.0,44.0,Heinz Field,,,
10/31/2019,2019,Arizona Cardinals,25,San Francisco 49ers,28,San Francisco 49ers,10.0,43.0,University of Phoenix Stadium,72.0,,indoor
11/03/2019,2019,Baltimore Ravens,37,New England Patriots,20,New England Patriots,3.0,44.5,M&T Bank Stadium,,,
11/03/2019,2019,Buffalo Bills,24,Washington Redskins,9,Buffalo Bills,10.5,37.0,New Era Field,,,
11/03/2019,2019,Carolina Panthers,30,Tennessee Titans,20,Carolina Panthers,3.5,43.0,Bank of America Stadium,,,
11/03/2019,2019,Denver Broncos,24,Cleveland Browns,19,Cleveland Browns,4.0,39.0,Sports Authority Field at Mile High,,,
11/03/2019,2019,Jacksonville Jaguars,3,Houston Texans,26,Jacksonville Jaguars,1.0,46.0,Wembley Stadium,,,
11/03/2019,2019,Kansas City Chiefs,26,Minnesota Vikings,23,Minnesota Vikings,5.5,45.5,Arrowhead Stadium,,,
11/03/2019,2019,Los Angeles Chargers,26,Green Bay Packers,11,Green Bay Packers,4.0,50.0,Dignity Health Sports Park,,,
11/03/2019,2019,Miami Dolphins,26,New York Jets,18,New York Jets,3.0,42.5,Hard Rock Stadium,,,
11/03/2019,2019,Oakland Raiders,31,Detroit Lions,24,Oakland Raiders,2.5,51.0,Oakland Coliseum,,,
11/03/2019,2019,Philadelphia Eagles,22,Chicago Bears,14,Philadelphia Eagles,5.0,41.0,Lincoln Financial Field,,,
11/03/2019,2019,Pittsburgh Steelers,26,Indianapolis Colts,24,Pittsburgh Steelers,1.0,40.0,Heinz Field,,,
11/03/2019,2019,Seattle Seahawks,40,Tampa Bay Buccaneers,34,Seattle Seahawks,4.0,51.0,CenturyLink Field,,,
11/04/2019,2019,New York Giants,18,Dallas Cowboys,37,Dallas Cowboys,6.5,48.5,MetLife Stadium,,,
11/07/2019,2019,Oakland Raiders,26,Los Angeles Chargers,24,San Diego Chargers,1.0,49.0,Oakland Coliseum,,,
11/10/2019,2019,Chicago Bears,20,Detroit Lions,13,Chicago Bears,6.0,38.0,Soldier Field,,,
11/10/2019,2019,Cincinnati Bengals,13,Baltimore Ravens,49,Baltimore Ravens,10.5,44.0,Paul Brown Stadium,,,
11/10/2019,2019,Cleveland Browns,19,Buffalo Bills,16,Cleveland Browns,3.0,42.0,FirstEnergy Stadium,,,
11/10/2019,2019,Dallas Cowboys,24,Minnesota Vikings,28,Dallas Cowboys,3.0,48.0,AT&T Stadium,72.0,,indoor
11/10/2019,2019,Green Bay Packers,24,Carolina Panthers,16,Green Bay Packers,5.0,49.0,Lambeau Field,,,
11/10/2019,2019,Indianapolis Colts,12,Miami Dolphins,16,Indianapolis Colts,11.0,44.0,Lucas Oil Stadium,72.0,,indoor
11/10/2019,2019,New Orleans Saints,9,Atlanta Falcons,26,New Orleans Saints,13.5,51.5,Mercedes-Benz Superdome,72.0,,indoor
11/10/2019,2019,New York Jets,34,New York Giants,27,New York Giants,3.0,43.0,MetLife Stadium,,,
11/10/2019,2019,Pittsburgh Steelers,17,Los Angeles Rams,12,St. Louis Rams,4.5,43.5,Heinz Field,,,
11/10/2019,2019,Tampa Bay Buccaneers,30,Arizona Cardinals,27,Tampa Bay Buccaneers,5.5,51.5,Raymond James Stadium,,,
11/10/2019,2019,Tennessee Titans,35,Kansas City Chiefs,32,Kansas City Chiefs,6.0,49.0,Nissan Stadium,,,
11/11/2019,2019,San Francisco 49ers,24,Seattle Seahawks,27,San Francisco 49ers,6.5,46.5,Levi's Stadium,,,
11/14/2019,2019,Cleveland Browns,21,Pittsburgh Steelers,7,Cleveland Browns,3.0,41.5,FirstEnergy Stadium,,,
11/17/2019,2019,Baltimore Ravens,41,Houston Texans,7,Baltimore Ravens,4.5,51.0,M&T Bank Stadium,,,
11/17/2019,2019,Carolina Panthers,3,Atlanta Falcons,29,Carolina Panthers,4.0,49.0,Bank of America Stadium,,,
11/17/2019,2019,Detroit Lions,27,Dallas Cowboys,35,Dallas Cowboys,7.0,46.5,Ford Field,72.0,,indoor
11/17/2019,2019,Indianapolis Colts,33,Jacksonville Jaguars,13,Indianapolis Colts,2.5,41.5,Lucas Oil Stadium,72.0,,indoor
