date,schedule_season,home_team,score_home,away_team,score_away,team_favorite,spread_favorite,over_under_line,location,weather_temperature,weather_humidity,weather_detail,result
11/28/2021,2021,Cincinnati Bengals,41,Pittsburgh Steelers,10,Cincinnati Bengals,3.5,43.5,Paul Brown Stadium,,,,41 - 10
11/28/2021,2021,Denver Broncos,28,Los Angeles Chargers,13,San Diego Chargers,3.0,47.0,Empower Field at Mile High,,,,28 - 13
11/28/2021,2021,Green Bay Packers,36,Los Angeles Rams,28,St. Louis Rams,2.0,46.5,Lambeau Field,,,,36 - 28
11/28/2021,2021,Houston Texans,14,New York Jets,21,Houston Texans,3.0,44.5,NRG Stadium,72.0,,indoor,14 - 21
11/28/2021,2021,Indianapolis Colts,31,Tampa Bay Buccaneers,38,Tampa Bay Buccaneers,3.0,53.0,Lucas Oil Stadium,72.0,,indoor,31 - 38
11/28/2021,2021,Jacksonville Jaguars,14,Atlanta Falcons,21,Atlanta Falcons,1.5,46.0,TIAA Bank Field,,,,14 - 21
11/28/2021,2021,Miami Dolphins,33,Carolina Panthers,10,Carolina Panthers,1.0,41.0,Hard Rock Stadium,,,,33 - 10
11/28/2021,2021,New England Patriots,36,Tennessee Titans,13,New England Patriots,7.0,43.0,Gillette Stadium,,,,36 - 13
11/28/2021,2021,New York Giants,13,Philadelphia Eagles,7,Philadelphia Eagles,4.0,45.0,MetLife Stadium,,,,13 - 7
11/28/2021,2021,San Francisco 49ers,34,Minnesota Vikings,26,San Francisco 49ers,4.0,49.0,Levi's Stadium,,,,34 - 26
12/05/2021,2021,Atlanta Falcons,17,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers,10.5,51.0,Mercedes-Benz Stadium,72.0,,indoor,17 - 30
12/05/2021,2021,Chicago Bears,22,Arizona Cardinals,33,Arizona Cardinals,7.5,43.0,Soldier Field,,,,22 - 33
12/05/2021,2021,Cincinnati Bengals,22,Los Angeles Chargers,41,Cincinnati Bengals,2.5,49.5,Paul Brown Stadium,,,,22 - 41
12/05/2021,2021,Detroit Lions,29,Minnesota Vikings,27,Minnesota Vikings,7.0,47.0,Ford Field,72.0,,indoor,29 - 27
12/05/2021,2021,Houston Texans,0,Indianapolis Colts,31,Indianapolis Colts,10.0,45.5,NRG Stadium,72.0,,indoor,0 - 31
12/05/2021,2021,Las Vegas Raiders,15,Washington Football Team,17,Oakland Raiders,1.5,47.5,Allegiant Stadium,72.0,,indoor,15 - 17
12/05/2021,2021,Los Angeles Rams,37,Jacksonville Jaguars,7,St. Louis Rams,14.0,48.0,SoFi Stadium,72.0,,indoor,37 - 7
12/05/2021,2021,Miami Dolphins,20,New York Giants,9,Miami Dolphins,7.0,40.0,Hard Rock Stadium,,,,20 - 9
12/05/2021,2021,New York Jets,18,Philadelphia Eagles,33,Philadelphia Eagles,5.0,44.0,MetLife Stadium,,,,18 - 33
12/05/2021,2021,Pittsburgh Steelers,20,Baltimore Ravens,19,Baltimore Ravens,4.0,44.0,Heinz Field,,,,20 - 19
12/05/2021,2021,Seattle Seahawks,30,San Francisco 49ers,23,San Francisco 49ers,3.0,45.0,Lumen Field,,,,30 - 23
12/12/2021,2021,Carolina Panthers,21,Atlanta Falcons,29,Carolina Panthers,2.5,41.5,Bank of America Stadium,,,,21 - 29
12/12/2021,2021,Cincinnati Bengals,23,San Francisco 49ers,26,San Francisco 49ers,1.5,49.0,Paul Brown Stadium,,,,23 - 26
12/12/2021,2021,Cleveland Browns,24,Baltimore Ravens,22,Cleveland Browns,3.0,44.0,FirstEnergy Stadium,,,,24 - 22
12/12/2021,2021,Denver Broncos,38,Detroit Lions,10,Denver Broncos,12.5,42.0,Empower Field at Mile High,,,,38 - 10
12/12/2021,2021,Houston Texans,13,Seattle Seahawks,33,Seattle Seahawks,9.5,41.0,NRG Stadium,72.0,,indoor,13 - 33
12/12/2021,2021,Los Angeles Chargers,37,New York Giants,21,San Diego Chargers,9.0,43.5,SoFi Stadium,72.0,,indoor,37 - 21
12/12/2021,2021,New York Jets,9,New Orleans Saints,30,New Orleans Saints,4.5,42.0,MetLife Stadium,,,,45 - 30
12/12/2021,2021,Tampa Bay Buccaneers,33,Buffalo Bills,27,Tampa Bay Buccaneers,3.5,52.5,Raymond James Stadium,,,,33 - 27
12/12/2021,2021,Tennessee Titans,20,Jacksonville Jaguars,0,Tennessee Titans,8.5,44.5,Nissan Stadium,,,,20 - 0
12/19/2021,2021,Baltimore Ravens,30,Green Bay Packers,31,Green Bay Packers,9.0,45.5,M&T Bank Stadium,43.0,52.0,,30 - 31
12/19/2021,2021,Buffalo Bills,31,Carolina Panthers,14,Buffalo Bills,14.5,43.0,Highmark Stadium,30.0,69.0,,31 - 14
12/19/2021,2021,Denver Broncos,10,Cincinnati Bengals,15,Denver Broncos,3.0,44.0,Empower Field at Mile High,61.0,9.0,,10 - 15
12/19/2021,2021,Detroit Lions,30,Arizona Cardinals,12,Arizona Cardinals,13.0,48.5,Ford Field,72.0,,indoor,30 - 12
12/19/2021,2021,Jacksonville Jaguars,16,Houston Texans,30,Jacksonville Jaguars,6.0,40.0,TIAA Bank Field,80.0,71.0,,16 - 30
12/19/2021,2021,Miami Dolphins,31,New York Jets,24,Miami Dolphins,10.0,42.0,Hard Rock Stadium,82.0,70.0,,31 - 24
12/19/2021,2021,New York Giants,6,Dallas Cowboys,21,Dallas Cowboys,12.0,43.5,MetLife Stadium,37.0,54.0,,6 - 21
12/19/2021,2021,Pittsburgh Steelers,19,Tennessee Titans,13,Pittsburgh Steelers,1.0,44.0,Heinz Field,32.0,74.0,,19 - 13
12/19/2021,2021,San Francisco 49ers,31,Atlanta Falcons,13,San Francisco 49ers,9.0,47.5,Levi's Stadium,46.0,81.0,,31 - 13
12/20/2021,2021,Cleveland Browns,14,Las Vegas Raiders,16,Oakland Raiders,1.0,40.5,FirstEnergy Stadium,40.0,47.0,,14 - 16
12/25/2021,2021,Green Bay Packers,24,Cleveland Browns,22,Green Bay Packers,7.5,46.5,Lambeau Field,35.0,49.0,,24 - 22
12/26/2021,2021,Atlanta Falcons,20,Detroit Lions,16,Atlanta Falcons,7.5,42.5,Mercedes-Benz Stadium,72.0,,indoor,20 - 16
12/26/2021,2021,Carolina Panthers,6,Tampa Bay Buccaneers,32,Tampa Bay Buccaneers,11.0,44.5,Bank of America Stadium,73.0,41.0,,6 - 32
12/26/2021,2021,Cincinnati Bengals,41,Baltimore Ravens,21,Cincinnati Bengals,7.5,43.5,Paul Brown Stadium,52.0,63.0,,41 - 21
12/26/2021,2021,Houston Texans,41,Los Angeles Chargers,29,San Diego Chargers,13.0,45.5,NRG Stadium,72.0,,indoor,41 - 29
12/26/2021,2021,Las Vegas Raiders,17,Denver Broncos,13,Denver Broncos,1.0,41.5,Allegiant Stadium,72.0,,indoor,17 - 13
12/26/2021,2021,Minnesota Vikings,23,Los Angeles Rams,30,St. Louis Rams,3.0,48.5,U.S. Bank Stadium,72.0,,indoor,23 - 30
12/26/2021,2021,New England Patriots,21,Buffalo Bills,33,New England Patriots,1.0,43.5,Gillette Stadium,38.0,79.0,,21 - 33
12/26/2021,2021,New York Jets,26,Jacksonville Jaguars,21,New York Jets,2.5,43.0,MetLife Stadium,47.0,49.0,,26 - 21
12/26/2021,2021,Philadelphia Eagles,34,New York Giants,10,Philadelphia Eagles,11.0,41.0,Lincoln Financial Field,53.0,46.0,,34 - 10
12/26/2021,2021,Seattle Seahawks,24,Chicago Bears,25,Seattle Seahawks,7.0,41.0,Lumen Field,25.0,85.0,,24 - 25
01/02/2022,2021,Baltimore Ravens,19,Los Angeles Rams,20,St. Louis Rams,7.0,46.5,M&T Bank Stadium,59.0,92.0,,19 - 20
01/02/2022,2021,Buffalo Bills,29,Atlanta Falcons,15,Buffalo Bills,14.0,46.0,Highmark Stadium,26.0,81.0,,29 - 15
01/02/2022,2021,Chicago Bears,29,New York Giants,3,Chicago Bears,6.5,36.5,Soldier Field,25.0,74.0,,29 - 3
01/02/2022,2021,Cincinnati Bengals,34,Kansas City Chiefs,31,Kansas City Chiefs,3.5,51.0,Paul Brown Stadium,33.0,81.0,,34 - 31
01/02/2022,2021,Dallas Cowboys,22,Arizona Cardinals,25,Dallas Cowboys,6.5,52.5,AT&T Stadium,72.0,,indoor,22 - 25
01/02/2022,2021,Indianapolis Colts,20,Las Vegas Raiders,23,Indianapolis Colts,8.5,46.5,Lucas Oil Stadium,72.0,,indoor,20 - 23
01/02/2022,2021,Los Angeles Chargers,34,Denver Broncos,13,San Diego Chargers,7.5,46.0,SoFi Stadium,72.0,,indoor,34 - 13
01/02/2022,2021,New England Patriots,50,Jacksonville Jaguars,10,New England Patriots,17.5,41.5,Gillette Stadium,46.0,100.0,,50 - 10
01/02/2022,2021,New Orleans Saints,18,Carolina Panthers,10,New Orleans Saints,7.0,37.0,Caesars Superdome,72.0,,indoor,18 - 10
01/02/2022,2021,New York Jets,24,Tampa Bay Buccaneers,28,Tampa Bay Buccaneers,14.0,47.5,MetLife Stadium,57.0,82.0,,24 - 28
01/02/2022,2021,San Francisco 49ers,23,Houston Texans,7,San Francisco 49ers,13.5,44.5,Levi's Stadium,50.0,58.0,,23 - 7
01/02/2022,2021,Seattle Seahawks,51,Detroit Lions,29,Seattle Seahawks,8.5,41.5,Lumen Field,37.0,97.0,,51 - 29
01/02/2022,2021,Tennessee Titans,34,Miami Dolphins,3,Tennessee Titans,3.0,41.0,Nissan Stadium,43.0,93.0,,34 - 3
01/08/2022,2021,Denver Broncos,24,Kansas City Chiefs,28,Kansas City Chiefs,11.5,44.5,Empower Field at Mile High,41.0,57.0,,24 - 28
01/09/2022,2021,Arizona Cardinals,30,Seattle Seahawks,38,Arizona Cardinals,5.0,48.5,State Farm Stadium,72.0,,indoor,30 - 38
01/09/2022,2021,Atlanta Falcons,20,New Orleans Saints,30,New Orleans Saints,4.5,40.0,Mercedes-Benz Stadium,72.0,,indoor,20 - 30
01/09/2022,2021,Baltimore Ravens,13,Pittsburgh Steelers,16,Baltimore Ravens,3.0,41.0,M&T Bank Stadium,36.0,100.0,,13 - 16
01/09/2022,2021,Buffalo Bills,27,New York Jets,10,Buffalo Bills,16.0,42.0,Highmark Stadium,36.0,67.0,,27 - 10
01/09/2022,2021,Cleveland Browns,21,Cincinnati Bengals,16,Cleveland Browns,6.5,38.0,FirstEnergy Stadium,36.0,89.0,,21 - 16
01/09/2022,2021,Detroit Lions,37,Green Bay Packers,30,Green Bay Packers,4.0,45.0,Ford Field,72.0,,indoor,37 - 30
01/09/2022,2021,Houston Texans,25,Tennessee Titans,28,Tennessee Titans,10.5,43.0,NRG Stadium,72.0,,indoor,25 - 28
01/09/2022,2021,Jacksonville Jaguars,26,Indianapolis Colts,11,Indianapolis Colts,14.0,43.0,TIAA Bank Field,76.0,60.0,,26 - 11
01/09/2022,2021,Los Angeles Rams,24,San Francisco 49ers,27,San Francisco 49ers,3.5,46.5,SoFi Stadium,72.0,,indoor,24 - 27
01/09/2022,2021,Miami Dolphins,33,New England Patriots,24,New England Patriots,6.0,41.0,Hard Rock Stadium,75.0,79.0,,33 - 24
01/09/2022,2021,Minnesota Vikings,31,Chicago Bears,17,Minnesota Vikings,3.5,44.5,U.S. Bank Stadium,72.0,,indoor,31 - 17
01/09/2022,2021,New York Giants,7,Washington Football Team,22,Washington Redskins,6.0,36.0,MetLife Stadium,38.0,64.0,,7 - 22
01/09/2022,2021,Tampa Bay Buccaneers,41,Carolina Panthers,17,Tampa Bay Buccaneers,10.5,43.5,Raymond James Stadium,80.0,99.0,,41 - 17
09/11/2022,2022,Arizona Cardinals,21,Kansas City Chiefs,44,Kansas City Chiefs,6.0,54.0,State Farm Stadium,72.0,,indoor,21 - 44
09/11/2022,2022,Atlanta Falcons,26,New Orleans Saints,27,New Orleans Saints,5.5,44.0,Mercedes-Benz Stadium,72.0,,indoor,26 - 27
09/11/2022,2022,Carolina Panthers,24,Cleveland Browns,26,Carolina Panthers,1.0,42.0,Bank of America Stadium,,,,24 - 26
09/11/2022,2022,Chicago Bears,19,San Francisco 49ers,10,San Francisco 49ers,6.5,38.0,Soldier Field,,,,19 - 10
09/11/2022,2022,Cincinnati Bengals,20,Pittsburgh Steelers,23,Cincinnati Bengals,7.0,44.5,Paycor Stadium,,,,20 - 23
09/11/2022,2022,Detroit Lions,35,Philadelphia Eagles,38,Philadelphia Eagles,5.5,48.5,Ford Field,72.0,,indoor,35 - 38
09/11/2022,2022,Houston Texans,20,Indianapolis Colts,20,Indianapolis Colts,7.0,45.5,NRG Stadium,72.0,,indoor,20 - 20
09/11/2022,2022,Los Angeles Chargers,24,Las Vegas Raiders,19,San Diego Chargers,3.5,52.5,SoFi Stadium,72.0,,indoor,24 - 19
09/11/2022,2022,Miami Dolphins,20,New England Patriots,7,Miami Dolphins,3.0,46.5,Hard Rock Stadium,,,,20 - 7
09/11/2022,2022,Minnesota Vikings,23,Green Bay Packers,7,Minnesota Vikings,2.0,46.5,U.S. Bank Stadium,72.0,,indoor,23 - 7
09/11/2022,2022,New York Jets,9,Baltimore Ravens,24,Baltimore Ravens,6.5,44.0,MetLife Stadium,,,,9 - 24
09/11/2022,2022,Tennessee Titans,20,New York Giants,21,Tennessee Titans,5.5,44.0,Nissan Stadium,,,,20 - 21
09/18/2022,2022,Baltimore Ravens,38,Miami Dolphins,42,Baltimore Ravens,3.5,44.0,M&T Bank Stadium,,,,38 - 42
09/18/2022,2022,Cleveland Browns,30,New York Jets,31,Cleveland Browns,6.5,38.5,FirstEnergy Stadium,,,,30 - 31
09/18/2022,2022,Dallas Cowboys,20,Cincinnati Bengals,17,Cincinnati Bengals,7.0,42.0,AT&T Stadium,72.0,,indoor,20 - 17
09/18/2022,2022,Denver Broncos,16,Houston Texans,9,Denver Broncos,10.0,45.5,Empower Field at Mile High,,,,16 - 9
09/18/2022,2022,Detroit Lions,36,Washington Commanders,27,Detroit Lions,1.0,48.0,Ford Field,72.0,,indoor,36 - 27
09/18/2022,2022,Jacksonville Jaguars,24,Indianapolis Colts,0,Indianapolis Colts,3.0,43.5,TIAA Bank Field,,,,24 - 0
09/18/2022,2022,Las Vegas Raiders,23,Arizona Cardinals,29,Oakland Raiders,5.5,52.0,Allegiant Stadium,72.0,,indoor,23 - 29
09/18/2022,2022,Los Angeles Rams,31,Atlanta Falcons,27,St. Louis Rams,10.0,46.0,SoFi Stadium,72.0,,indoor,31 - 27
09/18/2022,2022,New Orleans Saints,10,Tampa Bay Buccaneers,20,Tampa Bay Buccaneers,2.5,43.5,Caesars Superdome,72.0,,indoor,10 - 20
09/18/2022,2022,New York Giants,19,Carolina Panthers,16,Carolina Panthers,1.0,43.5,MetLife Stadium,,,,19 - 16
09/18/2022,2022,Pittsburgh Steelers,14,New England Patriots,17,New England Patriots,3.0,40.0,Acrisure Stadium,,,,14 - 17
09/18/2022,2022,San Francisco 49ers,27,Seattle Seahawks,7,San Francisco 49ers,8.5,39.5,Levi's Stadium,,,,27 - 7
09/19/2022,2022,Buffalo Bills,41,Tennessee Titans,7,Buffalo Bills,10.0,47.5,Highmark Stadium,,,,41 - 7
09/25/2022,2022,Arizona Cardinals,12,Los Angeles Rams,20,St. Louis Rams,3.5,48.5,State Farm Stadium,72.0,,indoor,12 - 20
09/25/2022,2022,Carolina Panthers,22,New Orleans Saints,14,New Orleans Saints,2.0,41.0,Bank of America Stadium,,,,22 - 14
09/25/2022,2022,Chicago Bears,23,Houston Texans,20,Chicago Bears,3.0,39.0,Soldier Field,,,,23 - 20
09/25/2022,2022,Indianapolis Colts,20,Kansas City Chiefs,17,Kansas City Chiefs,5.0,51.0,Lucas Oil Stadium,72.0,,indoor,20 - 17
09/25/2022,2022,Los Angeles Chargers,10,Jacksonville Jaguars,38,San Diego Chargers,6.5,46.5,SoFi Stadium,72.0,,indoor,10 - 38
09/25/2022,2022,Miami Dolphins,21,Buffalo Bills,19,Buffalo Bills,4.0,54.5,Hard Rock Stadium,,,,21 - 19
09/25/2022,2022,Minnesota Vikings,28,Detroit Lions,24,Minnesota Vikings,6.5,51.5,U.S. Bank Stadium,72.0,,indoor,28 - 24
09/25/2022,2022,New England Patriots,26,Baltimore Ravens,37,Baltimore Ravens,2.5,44.5,Gillette Stadium,,,,26 - 37
09/25/2022,2022,New York Jets,12,Cincinnati Bengals,27,Cincinnati Bengals,6.5,46.0,MetLife Stadium,,,,12 - 27
09/25/2022,2022,Seattle Seahawks,23,Atlanta Falcons,27,Seattle Seahawks,1.0,43.5,Lumen Field,,,,23 - 27
09/25/2022,2022,Tampa Bay Buccaneers,12,Green Bay Packers,14,Tampa Bay Buccaneers,1.5,42.0,Raymond James Stadium,,,,12 - 14
09/25/2022,2022,Tennessee Titans,24,Las Vegas Raiders,22,Oakland Raiders,2.0,45.5,Nissan Stadium,,,,24 - 22
10/02/2022,2022,Atlanta Falcons,23,Cleveland Browns,20,Cleveland Browns,1.0,48.5,Mercedes-Benz Stadium,72.0,,indoor,23 - 20
10/02/2022,2022,Baltimore Ravens,20,Buffalo Bills,23,Buffalo Bills,3.0,50.0,M&T Bank Stadium,,,,20 - 23
10/02/2022,2022,Carolina Panthers,16,Arizona Cardinals,26,Carolina Panthers,1.0,43.5,Bank of America Stadium,,,,16 - 26
10/02/2022,2022,Dallas Cowboys,25,Washington Commanders,10,Dallas Cowboys,3.0,41.0,AT&T Stadium,72.0,,indoor,25 - 10
10/02/2022,2022,Detroit Lions,45,Seattle Seahawks,48,Detroit Lions,3.5,48.5,Ford Field,72.0,,indoor,45 - 48
10/02/2022,2022,Green Bay Packers,27,New England Patriots,24,Green Bay Packers,9.5,40.0,Lambeau Field,,,,27 - 24
10/02/2022,2022,Houston Texans,24,Los Angeles Chargers,34,San Diego Chargers,5.5,45.0,NRG Stadium,72.0,,indoor,24 - 34
10/02/2022,2022,Indianapolis Colts,17,Tennessee Titans,24,Indianapolis Colts,3.5,43.0,Lucas Oil Stadium,72.0,,indoor,17 - 24
10/02/2022,2022,Las Vegas Raiders,32,Denver Broncos,23,Oakland Raiders,2.5,45.5,Allegiant Stadium,72.0,,indoor,32 - 23
10/02/2022,2022,New Orleans Saints,25,Minnesota Vikings,28,Minnesota Vikings,4.0,42.0,Tottenham Hotspur Stadium,,,indoor,25 - 28
10/02/2022,2022,New York Giants,20,Chicago Bears,12,New York Giants,3.0,39.5,MetLife Stadium,,,,20 - 12
10/02/2022,2022,Philadelphia Eagles,29,Jacksonville Jaguars,21,Philadelphia Eagles,6.5,44.0,Lincoln Financial Field,,,,29 - 21
10/02/2022,2022,Pittsburgh Steelers,20,New York Jets,24,Pittsburgh Steelers,3.0,41.0,Acrisure Stadium,,,,20 - 24
10/09/2022,2022,Arizona Cardinals,17,Philadelphia Eagles,20,Philadelphia Eagles,5.5,49.0,State Farm Stadium,72.0,,indoor,17 - 20
10/09/2022,2022,Buffalo Bills,38,Pittsburgh Steelers,3,Buffalo Bills,14.0,44.5,Highmark Stadium,,,,38 - 3
10/09/2022,2022,Carolina Panthers,15,San Francisco 49ers,37,San Francisco 49ers,6.0,40.0,Bank of America Stadium,,,,15 - 37
10/09/2022,2022,Cleveland Browns,28,Los Angeles Chargers,30,San Diego Chargers,1.5,46.5,FirstEnergy Stadium,,,,28 - 30
10/09/2022,2022,Green Bay Packers,22,New York Giants,27,Green Bay Packers,9.0,42.0,Tottenham Hotspur Stadium,,,,22 - 27
10/09/2022,2022,Jacksonville Jaguars,6,Houston Texans,13,Jacksonville Jaguars,7.0,43.5,TIAA Bank Field,,,,6 - 13
10/09/2022,2022,Los Angeles Rams,10,Dallas Cowboys,22,St. Louis Rams,5.0,41.5,SoFi Stadium,72.0,,indoor,10 - 22
10/09/2022,2022,Minnesota Vikings,29,Chicago Bears,22,Minnesota Vikings,8.5,44.0,U.S. Bank Stadium,72.0,,indoor,29 - 22
10/09/2022,2022,New England Patriots,29,Detroit Lions,0,New England Patriots,3.0,47.0,Gillette Stadium,,,,29 - 0
10/09/2022,2022,New Orleans Saints,39,Seattle Seahawks,32,New Orleans Saints,5.5,45.0,Caesars Superdome,72.0,,indoor,39 - 32
10/09/2022,2022,New York Jets,40,Miami Dolphins,17,Miami Dolphins,3.0,46.0,MetLife Stadium,,,,40 - 17
10/09/2022,2022,Tampa Bay Buccaneers,21,Atlanta Falcons,15,Tampa Bay Buccaneers,10.5,46.0,Raymond James Stadium,,,,21 - 15
10/16/2022,2022,Atlanta Falcons,28,San Francisco 49ers,14,San Francisco 49ers,4.0,45.5,Mercedes-Benz Stadium,72.0,,indoor,28 - 14
10/16/2022,2022,Cleveland Browns,15,New England Patriots,38,Cleveland Browns,2.5,43.0,FirstEnergy Stadium,,,,15 - 38
10/16/2022,2022,Green Bay Packers,10,New York Jets,27,Green Bay Packers,7.5,45.0,Lambeau Field,,,,10 - 27
10/16/2022,2022,Indianapolis Colts,34,Jacksonville Jaguars,27,Indianapolis Colts,1.0,41.0,Lucas Oil Stadium,72.0,,indoor,34 - 27
10/16/2022,2022,Kansas City Chiefs,20,Buffalo Bills,24,Buffalo Bills,2.5,54.0,GEHA Field at Arrowhead Stadium,,,,20 - 24
10/16/2022,2022,Los Angeles Rams,24,Carolina Panthers,10,St. Louis Rams,10.0,41.0,SoFi Stadium,72.0,,indoor,24 - 10
10/16/2022,2022,Miami Dolphins,16,Minnesota Vikings,24,Minnesota Vikings,3.0,45.0,Hard Rock Stadium,,,,16 - 24
10/16/2022,2022,New Orleans Saints,26,Cincinnati Bengals,30,Cincinnati Bengals,3.0,42.5,Caesars Superdome,72.0,,indoor,26 - 30
10/16/2022,2022,New York Giants,24,Baltimore Ravens,20,Baltimore Ravens,5.5,45.5,MetLife Stadium,,,,24 - 20
10/16/2022,2022,Pittsburgh Steelers,20,Tampa Bay Buccaneers,18,Tampa Bay Buccaneers,10.0,46.5,Acrisure Stadium,,,,20 - 18
10/16/2022,2022,Seattle Seahawks,19,Arizona Cardinals,9,Arizona Cardinals,2.5,50.5,Lumen Field,,,,19 - 9
10/23/2022,2022,Baltimore Ravens,23,Cleveland Browns,20,Baltimore Ravens,6.5,46.5,M&T Bank Stadium,,,,23 - 20
10/23/2022,2022,Carolina Panthers,21,Tampa Bay Buccaneers,3,Tampa Bay Buccaneers,13.0,39.5,Bank of America Stadium,,,,21 - 3
10/23/2022,2022,Cincinnati Bengals,35,Atlanta Falcons,17,Cincinnati Bengals,6.5,47.5,Paycor Stadium,,,,35 - 17
10/23/2022,2022,Dallas Cowboys,24,Detroit Lions,6,Dallas Cowboys,7.0,49.5,AT&T Stadium,72.0,,indoor,24 - 6
10/23/2022,2022,Denver Broncos,9,New York Jets,16,New York Jets,2.0,37.0,Empower Field at Mile High,,,,9 - 16
10/23/2022,2022,Jacksonville Jaguars,17,New York Giants,23,Jacksonville Jaguars,3.0,43.5,TIAA Bank Field,,,,17 - 23
10/23/2022,2022,Las Vegas Raiders,38,Houston Texans,20,Oakland Raiders,7.0,46.0,Allegiant Stadium,72.0,,indoor,38 - 20
10/23/2022,2022,Los Angeles Chargers,23,Seattle Seahawks,37,San Diego Chargers,4.5,51.0,SoFi Stadium,72.0,,indoor,23 - 37
10/23/2022,2022,San Francisco 49ers,23,Kansas City Chiefs,44,Kansas City Chiefs,1.0,49.0,Levi's Stadium,,,,23 - 44
10/23/2022,2022,Tennessee Titans,19,Indianapolis Colts,10,Tennessee Titans,2.5,42.5,Nissan Stadium,,,,19 - 10
10/30/2022,2022,Atlanta Falcons,37,Carolina Panthers,34,Atlanta Falcons,4.0,41.0,Mercedes-Benz Stadium,72.0,,indoor,37 - 34
10/30/2022,2022,Dallas Cowboys,49,Chicago Bears,29,Dallas Cowboys,10.0,42.5,AT&T Stadium,72.0,,indoor,49 - 29
10/30/2022,2022,Detroit Lions,27,Miami Dolphins,31,Miami Dolphins,3.5,52.0,Ford Field,72.0,,indoor,27 - 31
10/30/2022,2022,Houston Texans,10,Tennessee Titans,17,Tennessee Titans,1.0,39.5,NRG Stadium,72.0,,indoor,10 - 17
10/30/2022,2022,Indianapolis Colts,16,Washington Commanders,17,Indianapolis Colts,3.0,40.0,Lucas Oil Stadium,72.0,,indoor,16 - 17
10/30/2022,2022,Jacksonville Jaguars,17,Denver Broncos,21,Jacksonville Jaguars,1.0,40.5,Wembley Stadium,,,,17 - 21
10/30/2022,2022,Los Angeles Rams,14,San Francisco 49ers,31,St. Louis Rams,1.0,42.0,SoFi Stadium,72.0,,indoor,14 - 31
10/30/2022,2022,Minnesota Vikings,34,Arizona Cardinals,26,Minnesota Vikings,4.0,48.5,U.S. Bank Stadium,72.0,,indoor,34 - 26
10/30/2022,2022,New Orleans Saints,24,Las Vegas Raiders,0,Oakland Raiders,1.0,48.5,Caesars Superdome,72.0,,indoor,24 - 0
10/30/2022,2022,New York Jets,17,New England Patriots,22,New England Patriots,3.0,40.0,MetLife Stadium,,,,17 - 22
10/30/2022,2022,Philadelphia Eagles,35,Pittsburgh Steelers,13,Philadelphia Eagles,11.5,43.0,Lincoln Financial Field,,,,35 - 13
10/30/2022,2022,Seattle Seahawks,27,New York Giants,13,Seattle Seahawks,3.0,44.5,Lumen Field,,,,27 - 13
11/06/2022,2022,Arizona Cardinals,21,Seattle Seahawks,31,Arizona Cardinals,2.0,49.0,State Farm Stadium,72.0,,indoor,21 - 31
11/06/2022,2022,Atlanta Falcons,17,Los Angeles Chargers,20,San Diego Chargers,2.5,49.5,Mercedes-Benz Stadium,72.0,,indoor,17 - 20
11/06/2022,2022,Chicago Bears,32,Miami Dolphins,35,Miami Dolphins,4.0,46.0,Soldier Field,,,,32 - 35
11/06/2022,2022,Cincinnati Bengals,42,Carolina Panthers,21,Cincinnati Bengals,7.0,42.5,Paycor Stadium,,,,42 - 21
11/06/2022,2022,Detroit Lions,15,Green Bay Packers,9,Green Bay Packers,4.0,49.5,Ford Field,72.0,,indoor,15 - 9
11/06/2022,2022,Jacksonville Jaguars,27,Las Vegas Raiders,20,Oakland Raiders,2.5,48.0,TIAA Bank Field,,,,27 - 20
11/06/2022,2022,New England Patriots,26,Indianapolis Colts,3,New England Patriots,5.0,40.0,Gillette Stadium,,,,26 - 3
11/06/2022,2022,New York Jets,20,Buffalo Bills,17,Buffalo Bills,10.5,46.0,MetLife Stadium,,,,20 - 17
11/06/2022,2022,Tampa Bay Buccaneers,16,Los Angeles Rams,13,Tampa Bay Buccaneers,3.0,42.5,Raymond James Stadium,,,,16 - 13
11/13/2022,2022,Buffalo Bills,30,Minnesota Vikings,33,Buffalo Bills,6.0,46.0,Highmark Stadium,,,,30 - 33
11/13/2022,2022,Chicago Bears,30,Detroit Lions,31,Chicago Bears,3.0,48.5,Soldier Field,,,,30 - 31
11/13/2022,2022,Green Bay Packers,31,Dallas Cowboys,28,Dallas Cowboys,3.5,44.5,Lambeau Field,,,,31 - 28
11/13/2022,2022,Kansas City Chiefs,27,Jacksonville Jaguars,17,Kansas City Chiefs,9.5,51.5,GEHA Field at Arrowhead Stadium,,,,27 - 17
11/13/2022,2022,Las Vegas Raiders,20,Indianapolis Colts,25,Oakland Raiders,4.0,41.0,Allegiant Stadium,72.0,,indoor,20 - 25
11/13/2022,2022,Los Angeles Rams,17,Arizona Cardinals,27,St. Louis Rams,3.5,38.0,SoFi Stadium,72.0,,indoor,17 - 27
11/13/2022,2022,Miami Dolphins,39,Cleveland Browns,17,Miami Dolphins,3.0,49.5,Hard Rock Stadium,,,,39 - 17
11/13/2022,2022,New York Giants,24,Houston Texans,16,New York Giants,4.5,41.0,MetLife Stadium,,,,24 - 16
11/13/2022,2022,Pittsburgh Steelers,20,New Orleans Saints,10,Pittsburgh Steelers,1.0,39.5,Acrisure Stadium,,,,20 - 10
11/13/2022,2022,Tampa Bay Buccaneers,21,Seattle Seahawks,16,Tampa Bay Buccaneers,2.5,45.0,Allianz Arena,,,,21 - 16
